Subject,ZIA Ticket Type,Ticket Status,Priority,SLA Breached,Placement Health Score,Talent Email
Accreditation review — Astrid Moreau,Compliance Review,Waiting on us,HIGH,true,,astrid.moreau@ziaod.com
Accreditation review — Freya Bakker,Compliance Review,Waiting on us,HIGH,true,,freya.bakker@ziaod.com
Accreditation review — Arun Yilmaz,Compliance Review,Waiting on us,HIGH,true,,arun.yilmaz@ziaod.com
Accreditation review — Marisol Ibrahim,Compliance Review,Waiting on us,HIGH,true,,marisol.ibrahim@ziaod.com
Accreditation review — Ravi Petrov,Compliance Review,Waiting on us,HIGH,true,,ravi.petrov@ziaod.com
Accreditation review — Yuki Petrov,Compliance Review,Waiting on us,HIGH,true,,yuki.petrov@ziaod.com
Accreditation review — Tomas Mahmood,Compliance Review,Waiting on us,HIGH,false,,tomas.mahmood@ziaod.com
Accreditation review — Marisol Sharma,Compliance Review,Waiting on us,HIGH,false,,marisol.sharma@ziaod.com
Accreditation review — Priya Nkemdi,Compliance Review,Waiting on us,HIGH,true,,priya.nkemdi@ziaod.com
Accreditation review — Fatima Novak,Compliance Review,New,LOW,false,,fatima.novak@ziaod.com
Accreditation review — Isabel Weiss,Compliance Review,Waiting on us,HIGH,true,,isabel.weiss@ziaod.com
Accreditation review — Dana Vasquez,Compliance Review,Waiting on us,HIGH,true,,dana.vasquez@ziaod.com
Accreditation review — Nora Patel,Compliance Review,New,LOW,false,,nora.patel@ziaod.com
Accreditation review — Leila Iqbal,Compliance Review,New,LOW,false,,leila.iqbal@ziaod.com
Accreditation review — Aisha Petrov,Compliance Review,Waiting on us,HIGH,false,,aisha.petrov@ziaod.com
Accreditation review — Rohan Whitfield,Compliance Review,New,LOW,false,,rohan.whitfield@ziaod.com
Accreditation review — Priya Eriksen,Compliance Review,Waiting on us,HIGH,true,,priya.eriksen@ziaod.com
Accreditation review — Sofia Osei,Compliance Review,Waiting on us,HIGH,true,,sofia.osei@ziaod.com
Accreditation review — Emeka Novotny,Compliance Review,Waiting on us,HIGH,true,,emeka.novotny@ziaod.com
Accreditation review — Yara Bianchi,Compliance Review,New,LOW,false,,yara.bianchi@ziaod.com
Accreditation review — Lucia Mwangi,Compliance Review,New,LOW,false,,lucia.mwangi@ziaod.com
Accreditation review — Mikkel Bergstrom,Compliance Review,Waiting on us,HIGH,true,,mikkel.bergstrom@ziaod.com
Accreditation review — Ada Novotny,Compliance Review,Waiting on us,HIGH,true,,ada.novotny@ziaod.com
Accreditation review — Bella Baptiste,Compliance Review,New,LOW,false,,bella.baptiste2@ziaod.com
Accreditation review — Sven Reyes,Compliance Review,Waiting on us,HIGH,false,,sven.reyes@ziaod.com
Accreditation review — Tomas Raghunathan,Compliance Review,New,LOW,false,,tomas.raghunathan@ziaod.com
Accreditation review — Wren Banda,Compliance Review,Waiting on us,HIGH,true,,wren.banda@ziaod.com
Accreditation review — Kenji Achebe,Compliance Review,New,LOW,false,,kenji.achebe@ziaod.com
Accreditation review — Marta Kovacs,Compliance Review,Waiting on us,HIGH,true,,marta.kovacs@ziaod.com
Accreditation review — Omar Kim,Compliance Review,Waiting on us,HIGH,true,,omar.kim@ziaod.com
Accreditation review — Isabel Bergstrom,Compliance Review,Waiting on us,HIGH,false,,isabel.bergstrom@ziaod.com
Accreditation review — Rania Rojas,Compliance Review,Waiting on us,HIGH,false,,rania.rojas@ziaod.com
Accreditation review — Tariq Larsen,Compliance Review,Waiting on us,HIGH,true,,tariq.larsen@ziaod.com
Accreditation review — Ingrid Adebayo,Compliance Review,New,LOW,false,,ingrid.adebayo@ziaod.com
Accreditation review — Noemi Rivera,Compliance Review,Waiting on us,HIGH,true,,noemi.rivera@ziaod.com
Accreditation review — Salma Achebe,Compliance Review,Waiting on us,HIGH,true,,salma.achebe@ziaod.com
Accreditation review — Layla Raghunathan,Compliance Review,Waiting on us,HIGH,true,,layla.raghunathan@ziaod.com
Onboarding — Engagement — Nikhil Rossi @ Orchard Alliance,Placement Onboarding,Closed,MEDIUM,false,95,talent563@ziaod.com
Engagement close-out — Engagement — Marta Banda @ Redwyn Software,Offboarding,Closed,LOW,false,27,talent587@ziaod.com
Onboarding — Engagement — Nora Nyong @ Quill Alliance,Placement Onboarding,Closed,MEDIUM,false,71,talent531@ziaod.com
Onboarding — Engagement — Oskar Delgado @ Tanglewood Learning,Placement Onboarding,Closed,MEDIUM,false,60,talent522@ziaod.com
30-day health check — Engagement — Sven Petrov @ Copperfield Partners,Health Check,Waiting on us,MEDIUM,false,66,talent584@ziaod.com
Onboarding — Engagement — Boris Baptiste @ Vantage Freight,Placement Onboarding,Closed,MEDIUM,false,74,talent555@ziaod.com
Onboarding — Engagement — Sofia Mahmood @ Vantage Medical Group,Placement Onboarding,Closed,MEDIUM,false,20,talent521@ziaod.com
Onboarding — Engagement — Anja Duarte @ Fairhaven Learning,Placement Onboarding,Closed,MEDIUM,false,72,talent580@ziaod.com
Engagement close-out — Engagement — Diego Gupta @ Elmridge Works,Offboarding,Closed,LOW,false,37,talent506@ziaod.com
Onboarding — Engagement — Layla Adeyemi @ Blackstone Advisory,Placement Onboarding,Closed,MEDIUM,false,83,talent516@ziaod.com
Onboarding — Engagement — Noemi Kovacs @ Tanglewood Learning,Placement Onboarding,Closed,MEDIUM,false,82,talent523@ziaod.com
Onboarding — Engagement — Elena Okafor @ Fairhaven Learning,Placement Onboarding,Closed,MEDIUM,false,82,talent581@ziaod.com
30-day health check — Engagement — Yara Rossi @ Winsley Alliance,Health Check,Waiting on us,MEDIUM,false,60,talent528@ziaod.com
Onboarding — Engagement — Malik Watanabe @ Vantage Freight,Placement Onboarding,Closed,MEDIUM,false,80,talent556@ziaod.com
Onboarding — Engagement — Kenji Sultana @ Redwyn Software,Placement Onboarding,Closed,MEDIUM,false,84,talent547@ziaod.com
Onboarding — Engagement — Kwame Larsen @ Blackstone Advisory,Placement Onboarding,Closed,MEDIUM,false,83,talent515@ziaod.com
Onboarding — Engagement — Yara Rossi @ Winsley Alliance,Placement Onboarding,Closed,MEDIUM,false,60,talent528@ziaod.com
30-day health check — Engagement — Andres Iqbal @ Merrow Consulting,Health Check,Waiting on us,MEDIUM,false,59,talent566@ziaod.com
30-day health check — Engagement — Oskar Delgado @ Tanglewood Learning,Health Check,Waiting on us,MEDIUM,false,60,talent522@ziaod.com
Onboarding — Engagement — Anja Bergstrom @ Elmridge Works,Placement Onboarding,Closed,MEDIUM,false,28,talent507@ziaod.com
Onboarding — Engagement — Anika Rossi @ Winsley Alliance,Placement Onboarding,Closed,MEDIUM,false,72,talent525@ziaod.com
Engagement close-out — Engagement — Sofia Mahmood @ Vantage Medical Group,Offboarding,Closed,LOW,false,20,talent521@ziaod.com
Onboarding — Engagement — Lucia Petrov @ Winsley Advisory,Placement Onboarding,Closed,MEDIUM,false,79,talent570@ziaod.com
Onboarding — Engagement — Sana Lindqvist @ Jarrow Education Group,Placement Onboarding,Closed,MEDIUM,false,20,talent592@ziaod.com
Onboarding — Engagement — Omar Krishnan @ Copperfield Partners,Placement Onboarding,Closed,MEDIUM,false,89,talent583@ziaod.com
Onboarding — Engagement — Sven Petrov @ Copperfield Partners,Placement Onboarding,Closed,MEDIUM,false,66,talent584@ziaod.com
Onboarding — Engagement — Andres Iqbal @ Merrow Consulting,Placement Onboarding,Closed,MEDIUM,false,59,talent566@ziaod.com
30-day health check — Engagement — Divya Nasser @ Winsley Alliance,Health Check,Waiting on us,MEDIUM,false,59,talent526@ziaod.com
Onboarding — Engagement — Rania Kamau @ Quill Alliance,Placement Onboarding,Closed,MEDIUM,false,75,talent532@ziaod.com
Onboarding — Engagement — Divya Nasser @ Winsley Alliance,Placement Onboarding,Closed,MEDIUM,false,59,talent526@ziaod.com
Onboarding — Engagement — Clara Novotny @ Merrow Consulting,Placement Onboarding,Closed,MEDIUM,false,32,talent565@ziaod.com
At-risk escalation — Engagement — Clara Novotny @ Merrow Consulting,At-Risk Escalation,Waiting on us,HIGH,true,32,talent565@ziaod.com
Onboarding — Engagement — Marta Banda @ Redwyn Software,Placement Onboarding,Closed,MEDIUM,false,27,talent587@ziaod.com
At-risk escalation — Engagement — Anja Bergstrom @ Elmridge Works,At-Risk Escalation,Waiting on us,HIGH,true,28,talent507@ziaod.com
Onboarding — Engagement — Hana Watanabe @ Northwind Group,Placement Onboarding,Closed,MEDIUM,false,85,talent599@ziaod.com
Onboarding — Engagement — Hana Weiss @ Northwind Group,Placement Onboarding,Closed,MEDIUM,false,23,talent601@ziaod.com
At-risk escalation — Engagement — Hana Weiss @ Northwind Group,At-Risk Escalation,Waiting on us,HIGH,true,23,talent601@ziaod.com
Onboarding — Engagement — Lucia Alvarez @ Hallmark Software,Placement Onboarding,Closed,MEDIUM,false,95,talent630@ziaod.com
Onboarding — Engagement — Pedro Delgado @ Copperfield Financial,Placement Onboarding,Closed,MEDIUM,false,64,talent619@ziaod.com
Onboarding — Engagement — Nikhil Castillo @ Vestry Software,Placement Onboarding,Closed,MEDIUM,false,73,talent623@ziaod.com
Engagement close-out — Engagement — Sana Lindqvist @ Jarrow Education Group,Offboarding,Closed,LOW,false,20,talent592@ziaod.com
Engagement close-out — Engagement — Malik Sorensen @ Dunmore Industries,Offboarding,Closed,LOW,false,22,talent634@ziaod.com
30-day health check — Engagement — Layla Olsen @ Vestry Software,Health Check,Waiting on us,MEDIUM,false,65,talent624@ziaod.com
Onboarding — Engagement — Sven Lindqvist @ Copperfield Financial,Placement Onboarding,Closed,MEDIUM,false,27,talent618@ziaod.com
Engagement close-out — Engagement — Rania Chen @ Dunmore Industries,Offboarding,Closed,LOW,false,32,talent632@ziaod.com
Engagement close-out — Engagement — Elsa Gupta @ Hallmark Software,Offboarding,Closed,LOW,false,28,talent629@ziaod.com
30-day health check — Engagement — Pedro Delgado @ Copperfield Financial,Health Check,Waiting on us,MEDIUM,false,64,talent619@ziaod.com
Engagement close-out — Engagement — Sven Lindqvist @ Copperfield Financial,Offboarding,Closed,LOW,false,27,talent618@ziaod.com
Onboarding — Engagement — Elsa Gupta @ Hallmark Software,Placement Onboarding,Closed,MEDIUM,false,28,talent629@ziaod.com
30-day health check — Engagement — Nasir Rossi @ Wayfinder Learning,Health Check,Waiting on us,MEDIUM,false,61,talent652@ziaod.com
30-day health check — Engagement — Yuki Raghunathan @ Northwind Group,Health Check,Waiting on us,MEDIUM,false,61,talent600@ziaod.com
Onboarding — Engagement — Malik Sorensen @ Dunmore Industries,Placement Onboarding,New,MEDIUM,false,22,talent634@ziaod.com
Onboarding — Engagement — Mei Eriksen @ Jarrow Education Group,Placement Onboarding,Closed,MEDIUM,false,75,talent593@ziaod.com
Onboarding — Engagement — Layla Olsen @ Vestry Software,Placement Onboarding,Closed,MEDIUM,false,65,talent624@ziaod.com
Onboarding — Engagement — Rania Chen @ Dunmore Industries,Placement Onboarding,New,MEDIUM,false,32,talent632@ziaod.com
Onboarding — Engagement — Nasir Rossi @ Wayfinder Learning,Placement Onboarding,New,MEDIUM,false,61,talent652@ziaod.com
Onboarding — Engagement — Yuki Raghunathan @ Northwind Group,Placement Onboarding,Closed,MEDIUM,false,61,talent600@ziaod.com
Engagement close-out — Engagement — Hana Kim @ Fairhaven Logistics,Offboarding,Closed,LOW,false,35,talent626@ziaod.com
Onboarding — Engagement — Rina Krishnan @ Fairhaven Logistics,Placement Onboarding,Closed,MEDIUM,false,91,talent625@ziaod.com
Onboarding — Engagement — Hana Kim @ Fairhaven Logistics,Placement Onboarding,New,MEDIUM,false,35,talent626@ziaod.com
Onboarding — Engagement — Tomas Delgado @ Wayfinder Learning,Placement Onboarding,New,MEDIUM,false,74,talent651@ziaod.com
Collections — INV-2026-00386 · 153d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00299 · 257d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00343 · 204d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2026-00458 · 53d overdue,Collections,Waiting on contact,MEDIUM,false,,
Collections — INV-2025-00269 · 308d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00224 · 354d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00212 · 355d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00080 · 477d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2026-00399 · 133d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00138 · 443d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00023 · 534d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00129 · 433d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00339 · 226d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00042 · 504d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00295 · 234d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2026-00397 · 88d overdue,Collections,Waiting on contact,MEDIUM,false,,
Collections — INV-2025-00021 · 541d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00071 · 503d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00319 · 242d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00003 · 542d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2026-00378 · 167d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00220 · 349d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00301 · 257d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2026-00444 · 67d overdue,Collections,Waiting on contact,MEDIUM,false,,
Collections — INV-2025-00177 · 395d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2026-00434 · 73d overdue,Collections,Waiting on contact,MEDIUM,false,,
Collections — INV-2025-00166 · 409d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2026-00361 · 177d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00015 · 546d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2026-00445 · 65d overdue,Collections,Waiting on contact,MEDIUM,false,,
Collections — INV-2026-00463 · 50d overdue,Collections,Waiting on contact,MEDIUM,false,,
Collections — INV-2025-00182 · 389d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2026-00395 · 92d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00264 · 298d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00098 · 470d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00310 · 220d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00320 · 241d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00130 · 432d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00202 · 383d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2025-00194 · 360d overdue,Collections,Waiting on us,HIGH,true,,
Collections — INV-2026-00526 · 17d overdue,Collections,Waiting on contact,LOW,false,,
Collections — INV-2026-00515 · 12d overdue,Collections,Waiting on contact,LOW,false,,
Onboarding — Vantage Medical Group — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Alder Contracting — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Ridgeline Health — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Blackstone Brands — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Harrowgate Contracting — Momentum program,Placement Onboarding,New,MEDIUM,,,
30-day health check — Engagement — Nikhil Castillo @ Vestry Software,Health Check,Waiting on us,MEDIUM,false,54,talent623@ziaod.com
30-day health check — Engagement — Kai Yilmaz @ Quarry Manufacturing,Health Check,Waiting on us,MEDIUM,false,60,kai.yilmaz@ziaod.com
30-day health check — Engagement — Bella Baptiste @ Merrow Health,Health Check,Waiting on us,MEDIUM,false,55,bella.baptiste2@ziaod.com
30-day health check — Engagement — Hana Alvarez @ Underhill Partners,Health Check,Waiting on us,MEDIUM,false,57,hana.alvarez@ziaod.com
30-day health check — Engagement — Mikkel Bergstrom @ Draycott Contracting,Health Check,Waiting on us,MEDIUM,false,61,mikkel.bergstrom@ziaod.com
30-day health check — Engagement — Sana Fontaine @ Jarrow Education Group,Health Check,Waiting on us,MEDIUM,false,61,talent449@ziaod.com
Detractor recovery — Aisha Fontaine (NPS 6),NPS Detractor,New,HIGH,,,
Compliance review (expiring soon) — Freya Petrov,Compliance Review,New,LOW,false,,freya.petrov@ziaod.com
Compliance review (expiring soon) — Sana Farah,Compliance Review,New,LOW,false,,sana.farah@ziaod.com
Compliance review (not started) — Theo Nakamura,Compliance Review,Waiting on us,HIGH,false,,theo.nakamura@ziaod.com
Compliance review (expiring soon) — Mei Diallo,Compliance Review,New,LOW,false,,mei.diallo@ziaod.com
Compliance review (expiring soon) — Ingrid Achebe,Compliance Review,New,LOW,false,,ingrid.achebe@ziaod.com
Compliance review (expiring soon) — Elena Diallo,Compliance Review,New,LOW,false,,elena.diallo@ziaod.com
Compliance review (expiring soon) — Marcus Petrov,Compliance Review,New,LOW,false,,marcus.petrov@ziaod.com
Compliance review (not started) — Ingrid Costa,Compliance Review,Waiting on us,HIGH,false,,ingrid.costa@ziaod.com
Compliance review (expiring soon) — Theo Vasquez,Compliance Review,New,LOW,false,,theo.vasquez@ziaod.com
30-day health check — Engagement — Yusuf Mwangi @ Harrowgate Contracting,Health Check,Waiting on us,MEDIUM,false,67,yusuf.mwangi@ziaod.com
