Deal Name,Amount,Close Date,Pipeline,Deal Stage,Associated Company,Engagement Type,Service Type,First Touch Source,Seats Committed,Primary Challenge,Invoice Number,Invoice Status,Days Outstanding,Payment Terms
Sorrel Medical Group — Momentum program,54660,2025-04-12,Sales Pipeline,Closed Lost,grantonadvisory.com,Momentum,Culture & Engagement,Outbound,,Learning platform gap,,,,
Pemberton Advisory — Momentum program,18220,2025-09-07,Sales Pipeline,Closed Lost,newboldmanufacturing.com,Momentum,Leadership Development,Referral,,Specialty experience,,,,
Verdant Manufacturing — Core program,25440,2025-09-24,Sales Pipeline,Closed Lost,cardinalcapital.com,Core,Culture & Engagement,Website — organic,,Coverage hours mismatch,,,,
Underhill Digital — Summit program,53630,2025-02-23,Sales Pipeline,Closed Lost,blackstonewealthpartners.com,Summit,Change Management,Event / conference,,Specialty experience,,,,
Tanglewood Digital — Core program,12720,2025-02-15,Sales Pipeline,Closed Lost,ridgelineconsulting.com,Core,Succession Planning,Inbound enquiry,,Client paused decision,,,,
Orchard Works — Summit program,53630,2024-12-28,Sales Pipeline,Closed Lost,sorrelmedicalgroup.com,Summit,Executive Coaching,Referral,,Specialty experience,,,,
Whitlock Foundation — Momentum program,54660,2026-07-21,Sales Pipeline,Closed Lost,copperfieldeducationgroup.com,Momentum,Organizational Design,Event / conference,,Communication style,,,,
Vantage Care Group — Momentum program,36440,2025-03-12,Sales Pipeline,Closed Lost,tanglewooddigital.com,Momentum,Performance Consulting,Event / conference,,Learning platform gap,,,,
Sable Manufacturing — Momentum program,54660,2025-12-30,Sales Pipeline,Closed Lost,quillworks.com,Momentum,Organizational Design,Event / conference,,Learning platform gap,,,,
Carrow Digital — Core program,38160,2026-06-05,Sales Pipeline,Closed Lost,verdantmanufacturing.com,Core,Organizational Design,Website — organic,,Client paused decision,,,,
Lyndhurst Care Group — Summit program,26815,2026-08-08,Sales Pipeline,Closed Lost,merrowmanufacturing.com,Summit,Succession Planning,Inbound enquiry,,Rate,,,,
Upton Partners — Summit program,26815,2025-05-11,Sales Pipeline,Closed Lost,hartleywealthpartners.com,Summit,Succession Planning,Referral,,Specialty experience,,,,
Thatcham Partners — Summit program,80445,2026-10-06,Sales Pipeline,Closed Lost,lyndhurstcaregroup.com,Summit,Team Effectiveness,Outbound,,Specialty experience,,,,
Granton Digital — Core program,25440,2026-01-03,Sales Pipeline,Closed Lost,vantagehealth.com,Core,Organizational Design,Inbound enquiry,,Client paused decision,,,,
Quarry Software — Momentum program,18220,2025-10-01,Sales Pipeline,Closed Lost,pembertonadvisory.com,Momentum,Organizational Design,LinkedIn,,Client paused decision,,,,
Cardinal Capital — Momentum program,54660,2025-06-02,Sales Pipeline,Closed Lost,redwynsoftware.com,Momentum,Team Effectiveness,LinkedIn,,Coverage hours mismatch,,,,
Ridgeline Consulting — Momentum program,54660,2026-09-28,Sales Pipeline,Closed Lost,orchardworks.com,Momentum,Change Management,Outbound,,Learning platform gap,,,,
Vestry Wealth Partners — Momentum program,36440,2025-07-05,Sales Pipeline,Closed Lost,elmridgeworks.com,Momentum,Team Effectiveness,Referral,,Coverage hours mismatch,,,,
Quill Alliance — Core program,12720,2026-01-03,Sales Pipeline,Closed Lost,grantondigital.com,Core,Leadership Development,Referral,,Communication style,,,,
Fairhaven Health — Core program,38160,2026-06-13,Sales Pipeline,Closed Lost,quarrysoftware.com,Core,Change Management,Event / conference,,Coverage hours mismatch,,,,
Newbold Manufacturing — Summit program,26815,2026-03-26,Sales Pipeline,Closed Lost,copperfieldwealthpartners.com,Summit,Organizational Design,Event / conference,,Learning platform gap,,,,
Blackstone Wealth Partners — Core program,12720,2025-08-11,Sales Pipeline,Closed Lost,thatchampartners.com,Core,Team Effectiveness,Inbound enquiry,,Coverage hours mismatch,,,,
Quill Works — Summit program,26815,2026-07-04,Sales Pipeline,Closed Lost,underhillindustries.com,Summit,Team Effectiveness,Event / conference,,Specialty experience,,,,
Copperfield Wealth Partners — Core program,25440,2026-05-26,Sales Pipeline,Closed Lost,sableadvisory.com,Core,Team Effectiveness,Outbound,,Specialty experience,,,,
Vantage Health — Momentum program,18220,2026-09-16,Sales Pipeline,Closed Lost,tanglewoodlearning.com,Momentum,Culture & Engagement,Outbound,,Learning platform gap,,,,
Sable Advisory — Core program,38160,2025-12-25,Sales Pipeline,Closed Lost,uptonpartners.com,Core,Team Effectiveness,Outbound,,Specialty experience,,,,
Redwyn Software — Momentum program,18220,2025-10-11,Sales Pipeline,Closed Lost,meridianhealth.com,Momentum,Culture & Engagement,Inbound enquiry,,Communication style,,,,
Norbury Group — Summit program,53630,2025-07-04,Sales Pipeline,Closed Lost,carrowcontracting.com,Summit,Organizational Design,Website — organic,,Rate,,,,
Meridian Health — Summit program,80445,2025-10-04,Sales Pipeline,Closed Lost,copperfieldacademy.com,Summit,Performance Consulting,Referral,,Client paused decision,,,,
Ironwood Health — Core program,12720,2026-05-18,Sales Pipeline,Closed Lost,underhilldigital.com,Core,Change Management,LinkedIn,,Specialty experience,,,,
Kingsford Supply Co — Momentum program,18220,2026-01-26,Sales Pipeline,Closed Lost,cobaltretailgroup.com,Momentum,Leadership Development,Website — organic,,Specialty experience,,,,
Granton Retail Group — Summit program,26815,2026-06-06,Sales Pipeline,Closed Lost,blackstoneadvisory.com,Summit,Change Management,Outbound,,Specialty experience,,,,
Tanglewood Learning — Summit program,53630,2026-07-25,Sales Pipeline,Closed Lost,norburymanufacturing.com,Summit,Leadership Development,LinkedIn,,Communication style,,,,
Copperfield Academy — Core program,12720,2026-08-12,Sales Pipeline,Closed Lost,harrowgatecontracting.com,Core,Team Effectiveness,Event / conference,,Rate,,,,
Orchard Care Group — Core program,12720,2025-11-25,Sales Pipeline,Closed Lost,norburygroup.com,Core,Succession Planning,Outbound,,Coverage hours mismatch,,,,
Carrow Contracting — Core program,25440,2025-12-30,Sales Pipeline,Closed Lost,sablesoftware.com,Core,Succession Planning,Event / conference,,Client paused decision,,,,
Norbury Goods — Summit program,26815,2026-08-30,Sales Pipeline,Closed Lost,orchardcaregroup.com,Summit,Executive Coaching,Inbound enquiry,,Communication style,,,,
Granton Advisory — Core program,38160,2026-10-25,Sales Pipeline,Closed Lost,vestrywealthpartners.com,Core,Organizational Design,Website — organic,,Communication style,,,,
Winsley Advisory — Momentum program,54660,2025-05-06,Sales Pipeline,Closed Won,tanglewoodlearning.com,Momentum,Change Management,Referral,33,,,,,
Vestry Wealth Partners — Momentum program,18220,2025-07-01,Sales Pipeline,Closed Won,winsleyalliance.com,Momentum,Executive Coaching,Event / conference,9,,,,,
Alder Construction — Core program,21624,2026-07-11,Sales Pipeline,Closed Won,wayfinderlearning.com,Core,Change Management,Event / conference,10,,,,,
Carrow Contracting — Momentum program,17309,2025-06-21,Sales Pipeline,Closed Won,foxglovebuilders.com,Momentum,Change Management,Referral,10,,,,,
Beacon Works — Momentum program,34618,2025-10-24,Sales Pipeline,Closed Won,chesneysystems.com,Momentum,Performance Consulting,Inbound enquiry,14,,,,,
Copperfield Capital — Core program,25440,2025-04-21,Sales Pipeline,Closed Won,sorrelmedicalgroup.com,Core,Change Management,Event / conference,10,,,,,
Pemberton Advisory — Momentum program,54660,2025-06-14,Sales Pipeline,Closed Won,uptontechnologies.com,Momentum,Team Effectiveness,Outbound,33,,,,,
Norbury Works — Core program,25440,2025-06-28,Sales Pipeline,Closed Won,valeadvisory.com,Core,Organizational Design,Outbound,18,,,,,
Tanglewood Digital — Momentum program,18220,2025-06-22,Sales Pipeline,Closed Won,cobaltretailgroup.com,Momentum,Succession Planning,Inbound enquiry,5,,,,,
Winsley Brands — Core program,25440,2025-02-28,Sales Pipeline,Closed Won,blackstonewealthpartners.com,Core,Organizational Design,Inbound enquiry,16,,,,,
Stonebridge Systems — Momentum program,18220,2026-03-07,Sales Pipeline,Closed Won,keswickadvisory.com,Momentum,Performance Consulting,Event / conference,7,,,,,
Foxglove Builders — Summit program,68378.25,2026-03-20,Sales Pipeline,Closed Won,fairhavenlogistics.com,Summit,Change Management,Referral,27,,,,,
Ivywell Technologies — Core program,12720,2026-06-14,Sales Pipeline,Closed Won,copperfieldpartners.com,Core,Executive Coaching,Website — organic,11,,,,,
Meridian Medical Group — Core program,12084,2025-03-01,Sales Pipeline,Closed Won,beaconworks.com,Core,Executive Coaching,Website — organic,10,,,,,
Norbury Technologies — Core program,12720,2024-12-06,Sales Pipeline,Closed Won,tanglewooddigital.com,Core,Change Management,Event / conference,7,,,,,
Fairhaven Logistics — Core program,34344,2026-06-22,Sales Pipeline,Closed Won,pembertonadvisory.com,Core,Culture & Engagement,Outbound,12,,,,,
Upton Consulting — Core program,10812,2025-05-21,Sales Pipeline,Closed Won,winsleyadvisory.com,Core,Culture & Engagement,Website — organic,5,,,,,
Redwyn Advisory — Momentum program,17309,2026-03-11,Sales Pipeline,Closed Won,vestrywealthpartners.com,Momentum,Performance Consulting,Event / conference,6,,,,,
Upton Technologies — Core program,32436,2025-01-04,Sales Pipeline,Closed Won,merrowhealth.com,Core,Change Management,Outbound,15,,,,,
Draperfield Assurance — Core program,38160,2026-03-02,Sales Pipeline,Closed Won,draycottcaregroup.com,Core,Performance Consulting,Outbound,33,,,,,
Tanglewood Medical Group — Momentum program,17309,2025-01-13,Sales Pipeline,Closed Won,copperfieldcapital.com,Momentum,Team Effectiveness,Website — organic,9,,,,,
Whitlock Foundation — Core program,24168,2025-10-21,Sales Pipeline,Closed Won,dunmoreindustries.com,Core,Organizational Design,Event / conference,18,,,,,
Meridian Health — Momentum program,36440,2025-09-20,Sales Pipeline,Closed Won,uptondigital.com,Momentum,Change Management,Outbound,12,,,,,
Bright Harbor Academy — Momentum program,51927,2025-07-26,Sales Pipeline,Closed Won,hartleywealthpartners.com,Momentum,Organizational Design,Referral,30,,,,,
Ridgeline Care Group — Momentum program,16398,2026-04-17,Sales Pipeline,Closed Won,meridianhealth.com,Momentum,Performance Consulting,Event / conference,11,,,,,
Yarrow Partners — Momentum program,34618,2025-04-15,Sales Pipeline,Closed Won,hartleycaregroup.com,Momentum,Team Effectiveness,Event / conference,14,,,,,
Hallmark Software — Core program,38160,2024-12-23,Sales Pipeline,Closed Won,whitlockfoundation.com,Core,Succession Planning,Website — organic,33,,,,,
Underhill Partners — Core program,12720,2026-06-29,Sales Pipeline,Closed Won,grantondigital.com,Core,Team Effectiveness,Referral,6,,,,,
Dunmore Industries — Momentum program,36440,2026-07-19,Sales Pipeline,Closed Won,winsleybrands.com,Momentum,Change Management,Referral,18,,,,,
Hartley Care Group — Core program,38160,2026-01-06,Sales Pipeline,Closed Won,fairhavenlearning.com,Core,Culture & Engagement,Outbound,21,,,,,
Ironwood Financial — Momentum program,54660,2025-09-09,Sales Pipeline,Closed Won,valegoods.com,Momentum,Executive Coaching,Referral,18,,,,,
Tanglewood Learning — Momentum program,18220,2025-09-27,Sales Pipeline,Closed Won,orchardindustries.com,Momentum,Executive Coaching,Website — organic,11,,,,,
Sorrel Medical Group — Momentum program,18220,2025-02-26,Sales Pipeline,Closed Won,stonebridgesystems.com,Momentum,Executive Coaching,Website — organic,7,,,,,
Oakfield Freight — Momentum program,18220,2025-06-29,Sales Pipeline,Closed Won,quarryhealth.com,Momentum,Leadership Development,Website — organic,7,,,,,
Hartley Wealth Partners — Summit program,26815,2025-08-20,Sales Pipeline,Closed Won,yarrowpartners.com,Summit,Culture & Engagement,Event / conference,10,,,,,
Keswick Advisory — Momentum program,30974,2025-10-31,Sales Pipeline,Closed Won,carrowcontracting.com,Momentum,Leadership Development,Outbound,8,,,,,
Copperfield Financial — Core program,12720,2025-12-09,Sales Pipeline,Closed Won,ironwoodfinancial.com,Core,Leadership Development,Inbound enquiry,8,,,,,
Fairhaven Learning — Core program,10812,2025-03-19,Sales Pipeline,Closed Won,kingsfordadvisory.com,Core,Executive Coaching,Outbound,4,,,,,
Fairhaven Health — Momentum program,49194,2026-02-24,Sales Pipeline,Closed Won,underhillpartners.com,Momentum,Leadership Development,Inbound enquiry,21,,,,,
Kingsford Advisory — Momentum program,30974,2026-02-03,Sales Pipeline,Closed Won,ivywelltechnologies.com,Momentum,Leadership Development,Outbound,8,,,,,
Draycott Care Group — Momentum program,18220,2026-01-09,Sales Pipeline,Closed Won,norburyworks.com,Momentum,Executive Coaching,Website — organic,7,,,,,
Quarry Health — Core program,25440,2026-07-06,Sales Pipeline,Closed Won,uptonpartners.com,Core,Succession Planning,Inbound enquiry,12,,,,,
Upton Digital — Momentum program,54660,2025-01-07,Sales Pipeline,Closed Won,winsleyretailgroup.com,Momentum,Performance Consulting,Event / conference,15,,,,,
Yarrow Software — Momentum program,18220,2025-05-30,Sales Pipeline,Closed Won,quillalliance.com,Momentum,Executive Coaching,Outbound,6,,,,,
Linden Capital — Momentum program,54660,2025-04-26,Sales Pipeline,Closed Won,northwindgroup.com,Momentum,Succession Planning,Event / conference,18,,,,,
Everton Logistics — Momentum program,36440,2025-08-28,Sales Pipeline,Closed Won,merrowconsulting.com,Momentum,Team Effectiveness,Event / conference,10,,,,,
Norbury Advisory — Momentum program,36440,2026-06-12,Sales Pipeline,Closed Won,ridgelinecaregroup.com,Momentum,Succession Planning,Event / conference,18,,,,,
Vale Goods — Momentum program,51927,2025-04-28,Sales Pipeline,Closed Won,tanglewoodmedicalgroup.com,Momentum,Performance Consulting,Inbound enquiry,18,,,,,
Winsley Retail Group — Core program,38160,2026-06-14,Sales Pipeline,Closed Won,lyndhurstcaregroup.com,Core,Succession Planning,Website — organic,15,,,,,
Winsley Alliance — Core program,25440,2025-06-10,Sales Pipeline,Closed Won,oakfieldfreight.com,Core,Performance Consulting,Referral,8,,,,,
Rothwell Technologies — Momentum program,54660,2026-05-22,Sales Pipeline,Closed Won,brightharboracademy.com,Momentum,Succession Planning,Inbound enquiry,21,,,,,
Chesney Systems — Momentum program,15487,2025-05-06,Sales Pipeline,Closed Won,norburytechnologies.com,Momentum,Culture & Engagement,Outbound,9,,,,,
Merrow Health — Core program,22896,2026-04-15,Sales Pipeline,Closed Won,draperfieldassurance.com,Core,Succession Planning,Inbound enquiry,8,,,,,
Vale Advisory — Core program,25440,2025-12-26,Sales Pipeline,Closed Won,hallmarksoftware.com,Core,Executive Coaching,Event / conference,20,,,,,
Northwind Group — Momentum program,36440,2026-05-26,Sales Pipeline,Closed Won,ironwoodhealth.com,Momentum,Organizational Design,Outbound,16,,,,,
Quarry Academy — Momentum program,49194,2026-06-10,Sales Pipeline,Closed Won,quillworks.com,Momentum,Team Effectiveness,Referral,27,,,,,
Merrow Consulting — Momentum program,36440,2026-05-23,Sales Pipeline,Closed Won,quarryacademy.com,Momentum,Succession Planning,Referral,12,,,,,
Granton Digital — Momentum program,18220,2026-06-13,Sales Pipeline,Closed Won,yarrowcapital.com,Momentum,Organizational Design,Event / conference,9,,,,,
Blackstone Wealth Partners — Momentum program,30974,2025-10-29,Sales Pipeline,Closed Won,yarrowsoftware.com,Momentum,Culture & Engagement,Website — organic,10,,,,,
Yarrow Capital — Core program,32436,2026-05-06,Sales Pipeline,Closed Won,fairhavenhealth.com,Core,Succession Planning,Outbound,15,,,,,
Copperfield Partners — Momentum program,18220,2025-01-23,Sales Pipeline,Closed Won,vestrysoftware.com,Momentum,Leadership Development,Referral,8,,,,,
Upton Partners — Core program,38160,2025-02-08,Sales Pipeline,Closed Won,meridianmedicalgroup.com,Core,Change Management,Inbound enquiry,27,,,,,
Newbold Consulting — Momentum program,18220,2025-04-17,Sales Pipeline,Closed Won,norburyadvisory.com,Momentum,Culture & Engagement,Inbound enquiry,11,,,,,
Vestry Software — Momentum program,54660,2025-03-16,Sales Pipeline,Closed Won,redwynadvisory.com,Momentum,Performance Consulting,Inbound enquiry,33,,,,,
Quill Works — Momentum program,36440,2025-10-01,Sales Pipeline,Closed Won,rothwelltechnologies.com,Momentum,Succession Planning,Outbound,18,,,,,
Wayfinder Learning — Summit program,80445,2026-06-27,Sales Pipeline,Closed Won,evertonlogistics.com,Summit,Leadership Development,Referral,33,,,,,
Quill Alliance — Core program,25440,2024-12-10,Sales Pipeline,Closed Won,uptonconsulting.com,Core,Performance Consulting,Inbound enquiry,16,,,,,
Cobalt Retail Group — Core program,12720,2025-11-17,Sales Pipeline,Closed Won,redwynsoftware.com,Core,Team Effectiveness,Outbound,6,,,,,
Ironwood Health — Momentum program,34618,2024-12-23,Sales Pipeline,Closed Won,alderconstruction.com,Momentum,Performance Consulting,Event / conference,12,,,,,
Lyndhurst Care Group — Momentum program,30974,2026-04-01,Sales Pipeline,Closed Won,lindencapital.com,Momentum,Leadership Development,Inbound enquiry,14,,,,,
Redwyn Software — Summit program,45585.5,2025-05-12,Sales Pipeline,Closed Won,newboldconsulting.com,Summit,Executive Coaching,Outbound,12,,,,,
Orchard Industries — Momentum program,18220,2025-02-17,Sales Pipeline,Closed Won,copperfieldfinancial.com,Momentum,Succession Planning,Inbound enquiry,4,,,,,
