Deal Name,Amount,Close Date,Pipeline,Deal Stage,Associated Company,Engagement Type,Service Type,First Touch Source,Placement Status,Hourly Rate,Hours Per Week,Embed Start Date,Embed End Date,Health Score,Health Basis,Talent Email
Engagement — Rania Mensah @ Bright Harbor Academy,120697.5,2025-08-08,Sales Pipeline,Closed Won,brightharboracademy.com,Momentum,,Referral,Ended,110,35,2025-08-08,2026-03-26,98,98/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,rania.mensah@ziaod.com
Engagement — Aisha Yilmaz @ Yarrow Software,187880,2025-06-15,Sales Pipeline,Closed Won,yarrowsoftware.com,Momentum,,Referral,Active,110,28,2025-06-15,,0,0/100 — momentum over 90d since contact · issues 2 open/1 esc/2 breach · commercial overdue,aisha.yilmaz@ziaod.com
Engagement — Priya Nkemdi @ Meridian Medical Group,108035,2025-03-24,Sales Pipeline,Closed Won,meridianmedicalgroup.com,Core,,Referral,Ended,85,31,2025-03-24,2026-01-06,95,95/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 7.0,priya.nkemdi@ziaod.com
Engagement — Wren Banda @ Beacon Works,117040,2025-11-22,Sales Pipeline,Closed Won,beaconworks.com,Momentum,,Referral,Active,110,28,2025-11-22,,34,34/100 — momentum over 90d since contact · issues 1 open/1 esc/1 breach · commercial paid · sentiment NPS 8.0,wren.banda@ziaod.com
Engagement — Priya Ferreira @ Quarry Manufacturing,43120,2026-05-09,Sales Pipeline,Closed Won,quarrymanufacturing.com,Momentum,,Website — organic,Active,110,28,2026-05-09,,68,68/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid · sentiment NPS 7.0,priya.ferreira@ziaod.com
Engagement — Thandi Ellery @ Newbold Consulting,56100,2025-05-09,Sales Pipeline,Closed Won,newboldconsulting.com,Momentum,,Website — organic,Ended,110,34,2025-05-09,2025-08-24,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,thandi.ellery@ziaod.com
Engagement — Femi Klein @ Newbold Consulting,246840,2025-05-13,Sales Pipeline,Closed Won,newboldconsulting.com,Momentum,,Referral,Active,110,34,2025-05-13,,10,10/100 — momentum over 90d since contact · issues 2 open/0 esc/1 breach · commercial overdue,femi.klein@ziaod.com
Engagement — Nora Rossi @ Kingsford Advisory,80784,2026-02-25,Sales Pipeline,Closed Won,kingsfordadvisory.com,Momentum,,Referral,Active,110,34,2026-02-25,,27,27/100 — momentum over 90d since contact · issues 2 open/0 esc/1 breach · commercial overdue · sentiment NPS 10.0,nora.rossi@ziaod.com
Engagement — Yara Bianchi @ Linden Initiative,200187,2025-06-25,Sales Pipeline,Closed Won,lindeninitiative.com,Summit,,Website — organic,Active,145,26,2025-06-25,,72,72/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,yara.bianchi@ziaod.com
Engagement — Aisha Fontaine @ Linden Capital,240768,2025-05-23,Sales Pipeline,Closed Won,lindencapital.com,Momentum,,Website — organic,Active,110,36,2025-05-23,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,aisha.fontaine@ziaod.com
Engagement — Caleb Costa @ Winsley Builders,79750,2025-09-08,Sales Pipeline,Closed Won,winsleybuilders.com,Summit,,Website — organic,Ended,145,22,2025-09-08,2026-03-05,96,96/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 8.0,caleb.costa@ziaod.com
Engagement — Elsa Delgado @ Yarrow Capital,28050,2026-06-07,Sales Pipeline,Closed Won,yarrowcapital.com,Core,,Referral,Active,85,33,2026-06-07,,76,76/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 7.0,elsa.delgado@ziaod.com
Engagement — Bella Baptiste @ Merrow Health,34510,2026-05-11,Sales Pipeline,Closed Won,merrowhealth.com,Core,,Referral,Active,85,29,2026-05-11,,45,45/100 — momentum over 90d since contact · issues 2 open/0 esc/0 breach · commercial overdue,bella.baptiste2@ziaod.com
Engagement — Rina Kovacs @ Vantage Wealth Partners,38192,2025-10-23,Sales Pipeline,Closed Won,vantagewealthpartners.com,Momentum,,Referral,Ended,110,31,2025-10-23,2026-02-01,53,53/100 — schedule completed · issues 1 open/0 esc/1 breach · commercial overdue · sentiment NPS 8.0,rina.kovacs@ziaod.com
Engagement — Thandi Fischer @ Vale Advisory,94350,2026-01-17,Sales Pipeline,Closed Won,valeadvisory.com,Core,,Referral,Active,85,37,2026-01-17,,27,27/100 — momentum over 90d since contact · issues 2 open/0 esc/1 breach · commercial overdue · sentiment NPS 10.0,thandi.fischer@ziaod.com
Engagement — Andres Klein @ Ironwood Financial,136620,2025-09-28,Sales Pipeline,Closed Won,ironwoodfinancial.com,Momentum,,Referral,Active,110,27,2025-09-28,,23,23/100 — momentum over 90d since contact · issues 1 open/1 esc/1 breach · commercial paid,andres.klein@ziaod.com
Engagement — Anika Osei @ Ridgeline Health,100282,2026-02-11,Sales Pipeline,Closed Won,ridgelinehealth.com,Summit,,Referral,Active,145,28,2026-02-11,,20,20/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue,anika.osei@ziaod.com
Engagement — Tomas Raghunathan @ Hallmark Medical Group,192780,2025-03-26,Sales Pipeline,Closed Won,hallmarkmedicalgroup.com,Core,,Referral,Active,85,35,2025-03-26,,78,78/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 8.0,tomas.raghunathan@ziaod.com
Engagement — Alba Castillo @ Merrow Health,39440,2026-04-24,Sales Pipeline,Closed Won,merrowhealth.com,Core,,Referral,Active,85,29,2026-04-24,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,alba.castillo@ziaod.com
Engagement — Elsa Nasser @ Yarrow Software,135520,2025-07-03,Sales Pipeline,Closed Won,yarrowsoftware.com,Momentum,,Referral,Ended,110,28,2025-07-03,2026-05-07,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,elsa.nasser@ziaod.com
Engagement — Kenji Achebe @ Draycott Contracting,33915,2026-05-12,Sales Pipeline,Closed Won,draycottcontracting.com,Core,,Referral,Active,85,30,2026-05-12,,72,72/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,kenji.achebe@ziaod.com
Engagement — Arun Chen @ Brookline Works,213840,2025-01-26,Sales Pipeline,Closed Won,brooklineworks.com,Momentum,,Referral,Active,110,24,2025-01-26,,23,23/100 — momentum over 90d since contact · issues 1 open/1 esc/1 breach · commercial paid,arun.chen@ziaod.com
Engagement — Mikkel Bergstrom @ Draycott Contracting,33150,2026-05-19,Sales Pipeline,Closed Won,draycottcontracting.com,Core,,Referral,Active,85,30,2026-05-19,,53,53/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial written_off · sentiment NPS 9.0,mikkel.bergstrom@ziaod.com
Engagement — Noemi Ferreira @ Vantage Wealth Partners,27621,2025-10-15,Sales Pipeline,Closed Won,vantagewealthpartners.com,Momentum,,Referral,Ended,110,31,2025-10-15,2025-12-18,96,96/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 8.0,noemi.ferreira@ziaod.com
Engagement — Salma Achebe @ Yarrow Partners,193952,2025-05-21,Sales Pipeline,Closed Won,yarrowpartners.com,Momentum,,Referral,Active,110,29,2025-05-21,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,salma.achebe@ziaod.com
Engagement — Diego Duarte @ Bright Harbor Academy,204050,2025-08-10,Sales Pipeline,Closed Won,brightharboracademy.com,Momentum,,Website — organic,Active,110,35,2025-08-10,,79,79/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,diego.duarte@ziaod.com
Engagement — Isabel Marchetti @ Vale Advisory,87745.5,2026-01-12,Sales Pipeline,Closed Won,valeadvisory.com,Core,,Referral,Active,85,37,2026-01-12,,81,81/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 10.0,isabel.marchetti@ziaod.com
Engagement — Rafael Chen @ Thornbury Software,35640,2026-05-25,Sales Pipeline,Closed Won,thornburysoftware.com,Momentum,,Referral,At Risk,110,27,2026-05-25,,51,51/100 — momentum 46-90d since contact · issues 2 open/0 esc/0 breach · commercial overdue,rafael.chen@ziaod.com
