First Name,Last Name,Email,Phone Number,zia_contact_type,zia_tier,zia_coverage_band,zia_hours_per_week,zia_cost_rate,zia_bench_status,zia_assessment_profile,zia_compliance_status,zia_source,Create Date
Marcus,Sandoval,talent348@lumentalent.com,+14366976579,talent,Momentum,US Eastern,27,7.24,Bench-Ready,Autonomous / ownership-oriented,Clear,referral,2025-03-16
Greta,Kim,talent349@lumentalent.com,+12912574477,talent,Core,US Pacific,3,5.43,Placed,Structured / process-driven,Expiring Soon,referral,2024-08-14
Clara,Iqbal,talent350@lumentalent.com,+14538892516,talent,Momentum,US Central / Mountain,3,7.02,Placed,Autonomous / ownership-oriented,Clear,referral,2024-11-11
Sofia,Adeyemi,talent351@lumentalent.com,+18952017816,talent,Core,US Central / Mountain,30,5.38,In Assessment,Autonomous / ownership-oriented,Not Started,referral,2026-05-27
Divya,Weiss,talent352@lumentalent.com,+15147356634,talent,Core,US Central / Mountain,3,6.39,Placed,Adaptive / cross-functional,Clear,organic,2025-03-18
Pavel,Sharma,talent353@lumentalent.com,+16296592914,talent,Summit,US Central / Mountain,3,10.72,Placed,Structured / process-driven,Clear,organic,2025-11-12
Leila,Ndiaye,talent354@lumentalent.com,+16119849439,talent,Summit,Overnight / Overflow,35,9.97,Inactive,Adaptive / cross-functional,Clear,organic,2025-08-29
Clara,Mahmood,talent355@lumentalent.com,+19859802518,talent,Momentum,US Eastern,1,6.75,Placed,Adaptive / cross-functional,Clear,referral,2024-10-29
Rohan,Adeyemi,talent356@lumentalent.com,+17913493121,talent,Momentum,US Eastern,1,7.71,Placed,Relational / patient-facing,Clear,referral,2025-04-12
Pavel,Fischer,talent357@lumentalent.com,+18255546996,talent,Core,US Eastern,23,5.63,Bench-Ready,Structured / process-driven,Clear,referral,2024-06-15
Rania,Torres,talent358@lumentalent.com,+19699041257,talent,Summit,US Pacific,5,11.83,Placed,Adaptive / cross-functional,Clear,referral,2026-01-17
Sana,Sharma,talent359@lumentalent.com,+14454662851,talent,Momentum,US Central / Mountain,2,8.33,Placed,Adaptive / cross-functional,Lapsed,referral,2025-03-11
Ingrid,Andersen,talent360@lumentalent.com,+19156413794,talent,Core,US Pacific,0,5.53,Placed,Relational / patient-facing,Clear,referral,2026-03-02
Sven,Nkemdi,talent361@lumentalent.com,+13299094948,talent,Momentum,US Eastern,31,8.13,Inactive,Adaptive / cross-functional,Clear,referral,2025-12-27
Marisol,Sandoval,talent362@lumentalent.com,+19887207965,talent,Core,US Central / Mountain,29,5.71,In Assessment,Adaptive / cross-functional,Clear,referral,2024-03-30
Astrid,Moreau,talent363@lumentalent.com,+19019044425,talent,Summit,Overnight / Overflow,7,9.93,Placed,Relational / patient-facing,Lapsed,referral,2026-02-21
Arun,Farah,talent364@lumentalent.com,+14529284625,talent,Summit,US Central / Mountain,4,9.25,Placed,Adaptive / cross-functional,Clear,referral,2026-04-20
Andres,Raghunathan,talent365@lumentalent.com,+16422165216,talent,Momentum,US Eastern,7,8.61,Placed,Adaptive / cross-functional,Clear,referral,2024-08-03
Zane,Ndiaye,talent366@lumentalent.com,+19435654969,talent,Core,US Pacific,0,6.59,Placed,Structured / process-driven,Clear,referral,2024-08-07
Caleb,Castillo,talent367@lumentalent.com,+17587191065,talent,Core,US Pacific,29,6.31,In Assessment,Structured / process-driven,Not Started,referral,2025-12-21
Joon,Achebe,talent368@lumentalent.com,+19405268215,talent,Summit,US Central / Mountain,31,11.23,Bench-Ready,Structured / process-driven,Clear,referral,2025-03-18
Idris,Rivera,talent369@lumentalent.com,+18195478505,talent,Momentum,US Pacific,2,8.18,Placed,Adaptive / cross-functional,Clear,referral,2024-09-27
Greta,Rossi,talent370@lumentalent.com,+13579027480,talent,Summit,US Central / Mountain,7,10.86,Placed,Structured / process-driven,Clear,referral,2026-05-05
Pavel,Castillo,talent371@lumentalent.com,+12868784487,talent,Core,US Eastern,28,5.49,Bench-Ready,Adaptive / cross-functional,Clear,referral,2025-07-25
Mei,Sultana,talent372@lumentalent.com,+18687519468,talent,Momentum,US Pacific,4,7.22,Placed,Adaptive / cross-functional,Clear,referral,2024-03-19
Fatima,Chen,talent373@lumentalent.com,+14412194192,talent,Core,US Central / Mountain,32,5.65,Bench-Ready,Adaptive / cross-functional,Clear,referral,2026-01-04
Alba,Torres,talent374@lumentalent.com,+13029529319,talent,Core,US Central / Mountain,32,5.53,In Assessment,Structured / process-driven,Not Started,referral,2024-03-11
Ravi,Ibrahim,talent375@lumentalent.com,+12159765360,talent,Core,US Eastern,6,6.2,Placed,Adaptive / cross-functional,Clear,referral,2025-08-15
Marta,Sultana,talent376@lumentalent.com,+18143206085,talent,Core,US Eastern,26,5.15,Bench-Ready,Relational / patient-facing,Lapsed,referral,2025-03-14
Lian,Novak,talent377@lumentalent.com,+13855283273,talent,Momentum,US Eastern,4,8.36,Placed,Adaptive / cross-functional,Clear,organic,2024-11-01
Pedro,Klein,talent378@lumentalent.com,+19544621078,talent,Core,US Central / Mountain,8,5.44,Placed,Relational / patient-facing,Clear,organic,2024-11-16
Pavel,Larsen,talent379@lumentalent.com,+16405863951,talent,Momentum,US Pacific,6,8.18,Placed,Structured / process-driven,Lapsed,referral,2026-06-06
Ines,Serrano,talent380@lumentalent.com,+12683398134,talent,Momentum,US Eastern,1,8.71,Placed,Relational / patient-facing,Clear,referral,2024-10-11
Alba,Obi,talent381@lumentalent.com,+18027608160,talent,Momentum,US Pacific,0,6.91,Placed,Adaptive / cross-functional,Clear,organic,2024-04-07
Ada,Krishnan,talent382@lumentalent.com,+15655903298,talent,Momentum,US Central / Mountain,31,7.43,In Assessment,Relational / patient-facing,Not Started,referral,2024-10-15
Rania,Costa,talent383@lumentalent.com,+13423588117,talent,Momentum,US Central / Mountain,0,7.61,Placed,Structured / process-driven,Clear,organic,2026-05-27
Pavel,Olsen,talent384@lumentalent.com,+18378638627,talent,Momentum,Overnight / Overflow,33,6.94,In Assessment,Structured / process-driven,Not Started,organic,2024-07-17
Luis,Chen,talent385@lumentalent.com,+13079769845,talent,Momentum,US Eastern,26,8.27,Bench-Ready,Adaptive / cross-functional,Clear,referral,2025-09-24
Hiro,Banda,talent386@lumentalent.com,+13713041871,talent,Momentum,US Eastern,29,8.85,Bench-Ready,Structured / process-driven,Clear,organic,2024-10-07
Thandi,Nkemdi,talent387@lumentalent.com,+12838219040,talent,Core,US Eastern,30,5.34,Inactive,Relational / patient-facing,Clear,referral,2026-07-24
Arun,Yilmaz,talent388@lumentalent.com,+15492278602,talent,Summit,US Pacific,6,11.94,Placed,Adaptive / cross-functional,Lapsed,referral,2024-09-25
Rohan,Watanabe,talent389@lumentalent.com,+18794684954,talent,Core,US Eastern,5,6.24,Placed,Adaptive / cross-functional,Clear,referral,2026-03-28
Boris,Ndiaye,talent390@lumentalent.com,+18917154468,talent,Core,US Central / Mountain,8,5.89,Placed,Adaptive / cross-functional,Clear,referral,2024-04-04
Hana,Aguilar,talent391@lumentalent.com,+14392909165,talent,Momentum,US Central / Mountain,29,7.68,Bench-Ready,Relational / patient-facing,Clear,referral,2024-08-08
Sven,Patel,talent392@lumentalent.com,+14277802916,talent,Core,US Central / Mountain,5,5.54,Placed,Relational / patient-facing,Lapsed,referral,2025-04-29
Elena,Kamau,talent393@lumentalent.com,+12849989654,talent,Core,Overnight / Overflow,7,5.2,Placed,Structured / process-driven,Clear,organic,2025-01-06
Arun,Fischer,talent394@lumentalent.com,+17015398537,talent,Core,US Pacific,8,5.43,Placed,Relational / patient-facing,Lapsed,referral,2025-11-09
Sana,Banda,talent395@lumentalent.com,+13995921681,talent,Momentum,US Eastern,7,7.93,Placed,Adaptive / cross-functional,Clear,referral,2025-12-27
Rina,Tanaka,talent396@lumentalent.com,+12456714326,talent,Momentum,US Eastern,5,7.79,Placed,Adaptive / cross-functional,Clear,referral,2025-06-15
Hugo,Obi,talent397@lumentalent.com,+12649256061,talent,Momentum,Overnight / Overflow,23,7.16,Inactive,Structured / process-driven,Clear,organic,2024-12-06
Lian,Aguilar,talent398@lumentalent.com,+15434947035,talent,Core,US Eastern,2,5.68,Placed,Structured / process-driven,Clear,referral,2026-05-21
Luis,Silva,talent399@lumentalent.com,+15052957447,talent,Core,US Pacific,32,5.83,Inactive,Relational / patient-facing,Lapsed,referral,2025-07-31
