First Name,Last Name,Email,Phone Number,zia_contact_type,zia_role,zia_source,Create Date
Ingrid,Chen,ingrid.chen442@lakeshoredentalcollective3688.com,+18696386665,client_contact,Regional / Multi-Site Director,organic,2026-05-05
Wren,Adebayo,wren.adebayo443@ellswoodsmilepartners4487.com,+13069718990,client_contact,Owner / Doctor,organic,2025-02-07
Rafael,Ndiaye,rafael.ndiaye444@fieldstonemovementclinic6164.com,+16315243401,client_contact,Owner / Doctor,conference,2025-06-29
Idris,Balogun,idris.balogun445@summitridgedentalalliance3727.com,+12106547647,client_contact,Billing / RCM Lead,inbound,2025-03-06
Idris,Balogun,idris.balogun445+dup@summitridgedentalalliance3727.com,,client_contact,Billing / RCM Lead,inbound,2025-03-06
Priya,Rahman,priya.rahman447@highpointperiodontalspeciali2567.com,+13926382042,client_contact,Regional / Multi-Site Director,organic,2025-08-21
Thandi,Ferreira,thandi.ferreira448@beacondentalassociates2405.com,+13436265462,client_contact,Practice Administrator,organic,2025-11-25
Anja,Zhang,anja.zhang449@silverbrookdentalcollective1448.com,+14478839620,client_contact,Practice Administrator,organic,2024-10-12
Tomas,Andersen,tomas.andersen450@ridgewaydentalpartners4648.com,+16086006832,client_contact,Owner / Doctor,organic,2026-04-17
Dana,Klein,dana.klein451@lakeshoredentalgroup.com,+13846479761,client_contact,Owner / Doctor,organic,2024-11-07
Rohan,Bergstrom,rohan.bergstrom452@meridianfamilydentistrygroup2291.com,+19058880780,client_contact,Owner / Doctor,organic,2025-10-04
Yusuf,Chen,yusuf.chen453@cedarpointdentalcare2521.com,+16124027945,client_contact,Regional / Multi-Site Director,organic,2026-01-28
Elena,Adebayo,elena.adebayo454@thornburybracesaligners.com,+17586722126,client_contact,Owner / Doctor,conference,2025-08-18
Sofia,Krishnan,sofia.krishnan455@draycottdentistry.com,+19462681323,client_contact,Regional / Multi-Site Director,organic,2024-10-27
Ravi,Watanabe,ravi.watanabe456@everlydentalpartners5209.com,,client_contact,Owner / Doctor,referral,2025-02-01
Layla,Silva,layla.silva457@kingsleydentalcaregroup230.com,+19627808652,client_contact,Office Manager,organic,2026-04-03
Greta,Malek,greta.malek458@pinehurstdentalalliance283.com,+16829856507,client_contact,Practice Administrator,organic,2025-04-28
Dana,Rahman,dana.rahman459@draycottorthodonticspecialis.com,+18869814826,client_contact,Practice Administrator,organic,2024-11-30
Malik,Costa,malik.costa460@everlyoralhealthpartners.com,+14946637263,client_contact,COO / Executive (DSO),organic,2025-06-25
Amara,Petrov,amara.petrov461@bayviewsportsrehab.com,+13139323936,client_contact,Owner / Doctor,organic,2024-11-23
Yusuf,Novotny,yusuf.novotny462@hollisorthodonticgroup6258.com,+14768014307,client_contact,Owner / Doctor,organic,2025-06-21
Pavel,Novak,pavel.novak463@tarrantperiodontalspecialist7847.com,+14402730470,client_contact,Billing / RCM Lead,organic,2025-06-09
Ines,Osei,ines.osei464@maplewoodfamilydental4876.com,+17748615288,client_contact,Practice Administrator,organic,2024-10-26
Wren,Bakker,wren.bakker465@ashforddentalpartners1773.com,+17848176730,client_contact,Office Manager,organic,2026-01-24
Marisol,Ellery,marisol.ellery466@wynndentalassociates4335.com,+13574971508,client_contact,Owner / Doctor,inbound,2025-10-25
Tariq,Kamau,tariq.kamau467@belmontdentalcaregroup8378.com,+19829384478,client_contact,Owner / Doctor,organic,2024-10-01
Hugo,Rossi,hugo.rossi468@fieldstonedentalcollective9397.com,+16895663356,client_contact,Regional / Multi-Site Director,organic,2025-06-23
Anika,Bergstrom,anika.bergstrom469@wynndentistry.com,+18348172376,client_contact,Owner / Doctor,inbound,2025-05-10
Aisha,Adeyemi,aisha.adeyemi470@sinclairchildrensdental8612.com,+15892995726,client_contact,Owner / Doctor,organic,2026-01-08
Dana,Novak,dana.novak471@brookvaleperiodontics.com,+12528596644,client_contact,Regional / Multi-Site Director,organic,2025-03-17
Nora,Ndiaye,nora.ndiaye472@bayvieworalmaxillofacialsurg2285.com,+17716215995,client_contact,Owner / Doctor,inbound,2024-09-25
Rania,Malek,rania.malek473@maplewoodorthodonticspeciali.com,+19093455879,client_contact,COO / Executive (DSO),organic,2025-12-24
Aisha,Malek,aisha.malek474@aldercreekdentistry3425.com,,client_contact,Practice Administrator,organic,2024-12-10
Kwame,Mahmood,kwame.mahmood475@prescottsmilepartners3503.com,+15157492392,client_contact,Practice Administrator,organic,2025-07-05
Astrid,Bergstrom,astrid.bergstrom476@prescottsmilepartners.com,+18498824843,client_contact,Owner / Doctor,referral,2025-04-09
Anja,Ibrahim,anja.ibrahim477@meridiandentistry.com,+12818027312,client_contact,Office Manager,referral,2025-10-25
Lian,Hassan,lian.hassan478@oakhurstrootcanalspecialists9576.com,+18773039475,client_contact,Office Manager,organic,2025-11-29
Rohan,Iqbal,rohan.iqbal479@bramwellsmiledentistry4291.com,+19333903011,client_contact,Regional / Multi-Site Director,organic,2024-11-17
Tomas,Costa,tomas.costa480@hollissurgicalarts7009.com,+17694836161,client_contact,Regional / Multi-Site Director,organic,2025-03-17
Lian,Diallo,lian.diallo481@pinehurstdentalcaregroup6896.com,+12733879297,client_contact,Owner / Doctor,referral,2026-03-29
Kai,Balogun,kai.balogun482@summitridgeoralsurgeryassoci.com,+14602714731,client_contact,Practice Administrator,conference,2025-08-12
Viktor,Gupta,viktor.gupta483@brookvaleendodonticassociate.com,+17227898177,client_contact,Owner / Doctor,organic,2025-09-30
Luis,Rossi,luis.rossi484@pinehurstdentalcare3934.com,+17026506569,client_contact,Owner / Doctor,organic,2025-03-19
Astrid,Lindgren,astrid.lindgren485@summitridgedentalgroup.com,+19047112801,client_contact,Billing / RCM Lead,referral,2024-12-27
Kai,Duarte,kai.duarte486@brookvaledentalalliance.com,,client_contact,COO / Executive (DSO),referral,2025-05-01
Kwame,Achebe,kwame.achebe487@everlysmilepartners.com,+16566116529,client_contact,HR / People Ops,organic,2026-07-15
Kai,Tanaka,kai.tanaka488@belmontorthodonticspecialist4728.com,+18744838306,client_contact,HR / People Ops,organic,2025-03-20
Marisol,Farah,marisol.farah489@cavendishendodonticassociate.com,+16115511652,client_contact,Billing / RCM Lead,referral,2026-07-12
Anja,Lindgren,anja.lindgren490@prescottsmilepartners.com,+12836468890,client_contact,Regional / Multi-Site Director,conference,2025-12-07
Ravi,Klein,ravi.klein491@wexfordpediatricdentistry.com,+17535202704,client_contact,Owner / Doctor,organic,2025-09-15
Rosa,Achebe,rosa.achebe492@clearwaterdentalcare6423.com,+14517106874,client_contact,Owner / Doctor,organic,2026-07-14
Rafael,Iqbal,rafael.iqbal493@riverstonerootcanalspecialis.com,,client_contact,Practice Administrator,inbound,2026-07-07
Noemi,Mensah,noemi.mensah494@hollisoralsurgeryassociates8320.com,+16727683153,client_contact,Owner / Doctor,organic,2025-02-26
Viktor,Bakker,viktor.bakker495@clearwatermovementclinic.com,+17002531954,client_contact,Office Manager,organic,2026-08-05
Marcus,Delgado,marcus.delgado496@draycottdentalpartners9982.com,+17758225174,client_contact,Office Manager,inbound,2025-07-09
Nasir,Novotny,nasir.novotny497@foxfieldfamilydentistrygroup2441.com,+18358476537,client_contact,Office Manager,referral,2025-06-28
Pavel,Krishnan,pavel.krishnan498@kingsleydentalpartners4808.com,+19029471487,client_contact,Billing / RCM Lead,conference,2026-07-04
Sofia,Petrov,sofia.petrov499@foxfieldorthodontics.com,+14525174567,client_contact,Office Manager,referral,2024-10-14
Alba,Vasquez,alba.vasquez500@hollisdentalcare4127.com,+13783090593,client_contact,Office Manager,referral,2025-03-10
Anja,Hoffman,anja.hoffman501@silverbrooksmilepartners.com,+13462850058,client_contact,Office Manager,organic,2025-02-05
Kenji,Duarte,kenji.duarte502@prescottdentalassociates4203.com,+16106900304,client_contact,Billing / RCM Lead,organic,2025-05-02
Divya,Achebe,divya.achebe503@lakeshoredentalcare4372.com,+13575778648,client_contact,Office Manager,conference,2025-07-28
Marta,Santos,marta.santos504@cedarpointdentalcare886.com,+19254522758,client_contact,Office Manager,organic,2026-05-06
Marisol,Kovacs,marisol.kovacs505@westgatedentistry.com,+19459061394,client_contact,Billing / RCM Lead,referral,2026-07-10
Malik,Sandoval,malik.sandoval506@glenwoodrootcanalspecialists.com,,client_contact,COO / Executive (DSO),organic,2025-08-04
Astrid,Zhang,astrid.zhang507@harboursmilepartners3891.com,+16177247038,client_contact,Billing / RCM Lead,conference,2025-06-27
Tomas,Duarte,tomas.duarte508@wexfordendodonticassociates.com,+13479729453,client_contact,Owner / Doctor,inbound,2025-05-17
Zara,Marchetti,zara.marchetti509@cedarpointfamilydentistrygro4844.com,+12857749493,client_contact,Owner / Doctor,inbound,2026-04-04
Boris,Sultana,boris.sultana510@ridgewaydentalgroup4422.com,+13749234289,client_contact,Office Manager,organic,2025-12-25
Noemi,Sharma,noemi.sharma511@aldercreekbracesaligners6546.com,+14897446276,client_contact,Practice Administrator,inbound,2025-09-12
Rania,Mwangi,rania.mwangi512@ridgewayphysicaltherapy.com,,client_contact,Office Manager,inbound,2025-10-19
Dana,Nyong,dana.nyong513@westgatedentalcare1083.com,+14857290384,client_contact,Office Manager,referral,2024-09-17
Leila,Novotny,leila.novotny514@windsordentalgroup9594.com,+19617380657,client_contact,Practice Administrator,referral,2026-05-18
Priya,Mensah,priya.mensah515@kingsleydentalgroup6971.com,+17225626675,client_contact,Office Manager,organic,2024-11-14
Sofia,Mensah,sofia.mensah516@bramwellfamilydental9513.com,+18517767931,client_contact,Owner / Doctor,conference,2024-11-18
Kenji,Aguilar,kenji.aguilar517@nortonvilledentalassociates1938.com,+19728148674,client_contact,Owner / Doctor,referral,2024-09-08
Noemi,Sandoval,noemi.sandoval518@bayviewendodonticassociates9154.com,+19276703131,client_contact,Office Manager,referral,2026-02-09
Fatima,Novak,fatima.novak519@granvillefamilydentistrygrou2095.com,+17455777213,client_contact,Practice Administrator,referral,2025-08-22
Anika,Diallo,anika.diallo520@lockhartdentalalliance1484.com,+14279675483,client_contact,Regional / Multi-Site Director,organic,2026-02-13
Ada,Ellery,ada.ellery521@aldercreekoralhealthpartners.com,+15199629169,client_contact,Office Manager,organic,2026-07-12
Tomas,Whitfield,tomas.whitfield522@meridianorthodonticspecialis4589.com,+16888746213,client_contact,Owner / Doctor,referral,2026-05-16
Ingrid,Fontaine,ingrid.fontaine523@harboursmiledentistry4678.com,+14225346438,client_contact,COO / Executive (DSO),referral,2024-10-17
Boris,Achebe,boris.achebe524@windsororthodonticspecialist.com,+16906907332,client_contact,Owner / Doctor,referral,2025-10-02
Lian,Tanaka,lian.tanaka525@nortonvillesmiledentistry4165.com,,client_contact,Owner / Doctor,conference,2025-01-13
Dana,Bakker,dana.bakker526@riverstonedentalcare2136.com,+19095683176,client_contact,Owner / Doctor,organic,2025-08-18
Clara,Tanaka,clara.tanaka527@cavendishdentistry.com,+13233971935,client_contact,COO / Executive (DSO),inbound,2026-02-27
Clara,Tanaka,clara.tanaka527+dup@cavendishdentistry.com,,client_contact,COO / Executive (DSO),inbound,2026-02-27
Boris,Sorensen,boris.sorensen529@redwoodoralhealthpartners3886.com,+14596663472,client_contact,Office Manager,organic,2024-11-15
Oskar,Costa,oskar.costa530@hollisoralhealthpartners3240.com,+13192395010,client_contact,Owner / Doctor,organic,2026-03-20
Emeka,Reyes,emeka.reyes531@lakeshorefamilydentistrygrou3124.com,+14088739245,client_contact,Regional / Multi-Site Director,organic,2025-03-22
Ravi,Diallo,ravi.diallo532@meridiandentalcaregroup.com,+16116693091,client_contact,Regional / Multi-Site Director,conference,2025-09-01
Hana,Whitfield,hana.whitfield533@silverbrookperiodontics9218.com,+13924768324,client_contact,Regional / Multi-Site Director,inbound,2024-12-28
Lian,Mensah,lian.mensah534@pinehurstfamilydentistrygrou8973.com,,client_contact,Owner / Doctor,organic,2025-07-13
Lian,Balogun,lian.balogun535@bramwelldentalgroup3493.com,+15832227686,client_contact,Owner / Doctor,organic,2024-10-05
Rohan,Haddad,rohan.haddad536@fieldstonedentistry.com,+13349061079,client_contact,Practice Administrator,organic,2025-11-09
Lian,Torres,lian.torres537@wexforddentalstudio8665.com,+19264013929,client_contact,COO / Executive (DSO),organic,2025-01-10
Sana,Sandoval,sana.sandoval538@ashfordsportsrehab.com,+15302718209,client_contact,Owner / Doctor,inbound,2026-01-29
Nikhil,Sandoval,nikhil.sandoval539@bramwellorthodontics.com,+15209935202,client_contact,Practice Administrator,referral,2025-10-15
Nadia,Reyes,nadia.reyes540@belmontfamilydental1151.com,+14155490202,client_contact,Regional / Multi-Site Director,organic,2024-12-10
Sofia,Sandoval,sofia.sandoval541@oakhurstdentistry1211.com,+13335853550,client_contact,Practice Administrator,organic,2025-02-19
Sofia,Patel,sofia.patel542@highpointsmiledentistry.com,+17364002530,client_contact,Office Manager,referral,2025-06-13
Hana,Novak,hana.novak543@sinclairdentalcaregroup.com,+14843117062,client_contact,Owner / Doctor,organic,2025-06-23
Yusuf,Bakker,yusuf.bakker544@northlinesmilepartners.com,+16929366940,client_contact,Owner / Doctor,organic,2026-07-31
Anders,Hassan,anders.hassan545@lakeshoreorthodontics8605.com,+15323419439,client_contact,Billing / RCM Lead,inbound,2026-03-02
Fatima,Vasquez,fatima.vasquez546@aldercreekdentalassociates3542.com,+15108283300,client_contact,Practice Administrator,referral,2025-06-15
Andres,Osei,andres.osei547@cedarpointdentalcaregroup325.com,+13976123698,client_contact,Regional / Multi-Site Director,organic,2025-12-19
Astrid,Silva,astrid.silva548@pinehurstdentalassociates.com,+14338016164,client_contact,Owner / Doctor,organic,2026-01-21
Astrid,Balogun,astrid.balogun549@draycottorthodonticgroup.com,,client_contact,Office Manager,referral,2026-05-07
Mei,Sharma,mei.sharma550@nortonvillefamilydentistrygr6711.com,+12287002223,client_contact,COO / Executive (DSO),referral,2025-03-26
Mei,Sharma,mei.sharma550+dup@nortonvillefamilydentistrygr6711.com,,client_contact,COO / Executive (DSO),referral,2025-03-26
Yara,Bianchi,yara.bianchi552@thornburyorthodonticspeciali152.com,+17022855602,client_contact,Regional / Multi-Site Director,referral,2025-12-07
Salma,Ndiaye,salma.ndiaye553@fairmontdentalstudio746.com,+15293699729,client_contact,Practice Administrator,organic,2026-01-30
Isabel,Novotny,isabel.novotny554@harbourdentalstudio6508.com,+19235751993,client_contact,HR / People Ops,referral,2025-10-05
Amara,Kim,amara.kim555@wexfordpediatricdentistry.com,,client_contact,HR / People Ops,organic,2026-06-02
Rina,Iqbal,rina.iqbal556@lockhartfamilydentistrygroup9704.com,+16677622585,client_contact,Owner / Doctor,referral,2026-01-16
Mikkel,Nyong,mikkel.nyong557@meridianmovementclinic.com,+16054363073,client_contact,Owner / Doctor,inbound,2024-09-15
Aisha,Weiss,aisha.weiss558@fairmontdentalcaregroup.com,+17678020934,client_contact,Owner / Doctor,referral,2025-04-20
Marcus,Hoffman,marcus.hoffman559@beacondentalcaregroup3894.com,+17166486446,client_contact,Office Manager,organic,2026-07-04
Nasir,Delgado,nasir.delgado560@oakhurstchildrensdental9082.com,+17486962917,client_contact,Office Manager,referral,2025-10-08
Pedro,Rahman,pedro.rahman561@ellswoodperiodontalspecialis.com,+12665069827,client_contact,Owner / Doctor,inbound,2024-10-24
Divya,Nasser,divya.nasser562@prescottsmilepartners96.com,+18155161396,client_contact,Office Manager,referral,2026-07-15
Isabel,Ferreira,isabel.ferreira563@northlinefamilydental7088.com,+14396584706,client_contact,Office Manager,organic,2025-06-19
Sven,Nkemdi,sven.nkemdi564@aldercreekoralhealthpartners1121.com,+15816481543,client_contact,Office Manager,organic,2024-11-19
Bilal,Adebayo,bilal.adebayo565@camdenorthodonticgroup.com,+14469422129,client_contact,Office Manager,conference,2026-06-25
Isabel,Whitfield,isabel.whitfield566@redwooddentalassociates3496.com,+13389770888,client_contact,Office Manager,organic,2025-10-02
Pedro,Ferreira,pedro.ferreira567@pinehurstdentalalliance.com,,client_contact,Practice Administrator,organic,2025-10-16
Pavel,Bakker,pavel.bakker568@camdenorthodonticgroup.com,+14655833214,client_contact,Owner / Doctor,organic,2025-01-26
Ingrid,Yilmaz,ingrid.yilmaz569@bayvieworalmaxillofacialsurg.com,+16386379379,client_contact,Billing / RCM Lead,organic,2025-02-15
Zara,Nkemdi,zara.nkemdi570@cavendishsmilepartners6516.com,+15984815593,client_contact,Owner / Doctor,organic,2025-12-04
Nasir,Bianchi,nasir.bianchi571@harbourdentalassociates7875.com,+15426669426,client_contact,Office Manager,conference,2025-04-05
Lian,Kamau,lian.kamau572@draycottdentalalliance9692.com,+16826757927,client_contact,Office Manager,referral,2025-05-08
Zara,Klein,zara.klein573@maplewoodsmiledentistry7174.com,+18068313546,client_contact,Owner / Doctor,referral,2025-07-20
Elsa,Reyes,elsa.reyes574@sinclairdentalcollective.com,+13108410039,client_contact,COO / Executive (DSO),referral,2026-03-24
Clara,Fischer,clara.fischer575@oakhurstdentistry5205.com,+18158911147,client_contact,Practice Administrator,organic,2024-12-20
Fatima,Tanaka,fatima.tanaka576@fairmontsmiledentistry8504.com,+12888032345,client_contact,Office Manager,inbound,2026-01-10
Marta,Gupta,marta.gupta577@draycottsmiledentistry9100.com,+17915704432,client_contact,Office Manager,organic,2026-06-14
Yuki,Diallo,yuki.diallo578@redwoodfamilydental2500.com,+14744674651,client_contact,Office Manager,conference,2025-06-02
Omar,Ferreira,omar.ferreira579@summitridgesmiledentistry.com,+14282596831,client_contact,Office Manager,organic,2024-10-03
Astrid,Achebe,astrid.achebe580@aldercreeksmiledentistry9820.com,+16705336767,client_contact,Office Manager,inbound,2026-04-14
Idris,Ibrahim,idris.ibrahim581@bayviewdentalcare.com,+19674771004,client_contact,Owner / Doctor,organic,2025-10-21
Tomas,Olsen,tomas.olsen582@everlyfamilydental.com,+17539553074,client_contact,Practice Administrator,conference,2025-08-02
Greta,Aguilar,greta.aguilar583@harbourfamilydental3783.com,,client_contact,COO / Executive (DSO),organic,2025-12-13
Malik,Alvarez,malik.alvarez584@beaconorthodonticspecialists470.com,+14675191749,client_contact,Owner / Doctor,organic,2024-09-25
Hugo,Raghunathan,hugo.raghunathan585@brookvaledentalstudio1117.com,+17022950649,client_contact,Practice Administrator,inbound,2026-05-14
Nadia,Vasquez,nadia.vasquez586@draycottpediatricdentistry2998.com,+13168272238,client_contact,Owner / Doctor,referral,2025-03-07
Leila,Mensah,leila.mensah587@lakeshoredentalgroup1350.com,+13192398867,client_contact,Regional / Multi-Site Director,conference,2026-04-22
Salma,Weiss,salma.weiss588@stonebridgefamilydental1536.com,+14966939581,client_contact,Owner / Doctor,organic,2025-09-10
Yara,Kovacs,yara.kovacs589@bramwellperiodontics4334.com,+16016456002,client_contact,Owner / Doctor,organic,2024-11-03
Mei,Weiss,mei.weiss590@beaconfamilydentistrygroup680.com,+15438459014,client_contact,Billing / RCM Lead,conference,2024-11-19
Mateo,Silva,mateo.silva591@northlinedentalcare1670.com,+18138938445,client_contact,Owner / Doctor,organic,2026-05-18
Hana,Nasser,hana.nasser592@cedarpointsmilepartners2321.com,+17397944661,client_contact,Practice Administrator,inbound,2024-12-10
Divya,Nasser,divya.nasser593@meridianfamilydentistrygroup7755.com,,client_contact,Practice Administrator,organic,2025-11-26
Yara,Bianchi,yara.bianchi594@lockhartdentalstudio2925.com,+16116556348,client_contact,Office Manager,inbound,2026-01-01
Hugo,Raghunathan,hugo.raghunathan595@wynndentistry.com,,client_contact,Billing / RCM Lead,organic,2025-12-28
Bilal,Silva,bilal.silva596@oakhurstsmilepartners7934.com,+13189041862,client_contact,Office Manager,organic,2025-10-25
Bilal,Chen,bilal.chen597@fieldstonedentistry8668.com,+12108991678,client_contact,Owner / Doctor,organic,2025-01-16
Hugo,Malek,hugo.malek598@maplewooddentalalliance7260.com,+19014164433,client_contact,Office Manager,referral,2024-11-08
Hana,Mensah,hana.mensah599@bramwelldentalassociates1068.com,+19309609446,client_contact,Office Manager,organic,2025-01-27
