Deal Name,Close Date,Associated Company,zia_deal_type,zia_hourly_rate,zia_hours_per_week,zia_placement_status,zia_embed_start_date,zia_embed_end_date,zia_health_score,zia_talent_email
Placement — Rosa Ellery @ Tarrant Family Dental,2026-03-24,tarrantfamilydental3633.com,Core,12,23,ended,2026-03-24,2026-06-17,34,talent443@lumentalent.example
Placement — Aisha Jansen @ Ashford Family Dentistry Group,2025-08-28,ashfordfamilydentistrygroup6117.com,Core,12,25,active,2025-08-28,,81,talent444@lumentalent.example
Placement — Ravi Raghunathan @ Granville Orthodontic Specialists,2025-10-29,granvilleorthodonticspeciali.com,Momentum,16,28,active,2025-10-29,,87,talent445@lumentalent.example
Placement — Kenji Fischer @ Westgate Dentistry,2025-10-22,westgatedentistry5828.com,Core,12,35,active,2025-10-22,,85,talent447@lumentalent.example
Placement — Sana Fontaine @ Bayview Periodontal Specialists,2026-05-21,bayviewperiodontalspecialist.com,Momentum,16,29,active,2026-05-21,,70,talent449@lumentalent.example
Placement — Elena Okafor @ Foxfield Smile Dentistry,2025-01-05,foxfieldsmiledentistry7494.com,Core,12,25,active,2025-01-05,,62,talent450@lumentalent.example
Placement — Chidi Bianchi @ Pinehurst Family Dentistry Group,2025-09-01,pinehurstfamilydentistrygrou.com,Core,12,27,ended,2025-09-01,2025-12-07,22,talent454@lumentalent.example
Placement — Ada Olsen @ Everly Dental Studio,2025-06-01,everlydentalstudio5711.com,Momentum,16,27,active,2025-06-01,,69,talent455@lumentalent.example
Placement — Thandi Kovacs @ Bramwell Orthodontic Specialists,2025-05-26,bramwellorthodonticspecialis.com,Momentum,16,21,ended,2025-05-26,2026-02-02,29,talent456@lumentalent.example
Placement — Ingrid Adebayo @ Foxfield Dental Associates,2025-09-27,foxfielddentalassociates.com,Core,12,32,active,2025-09-27,,82,talent457@lumentalent.example
Placement — Sofia Fischer @ Nortonville Oral Health Partners,2025-04-05,nortonvilleoralhealthpartner2991.com,Momentum,16,23,active,2025-04-05,,79,talent458@lumentalent.example
Placement — Zara Whitfield @ Hollis Dental Care,2025-03-27,hollisdentalcare.com,Summit,22,27,active,2025-03-27,,65,talent459@lumentalent.example
Placement — Nikhil Tanaka @ Tarrant Root Canal Specialists,2025-02-05,tarrantrootcanalspecialists8698.com,Momentum,16,27,ended,2025-02-05,2025-11-06,20,talent460@lumentalent.example
Placement — Rina Eriksen @ Tarrant Root Canal Specialists,2025-01-24,tarrantrootcanalspecialists8698.com,Momentum,16,27,at_risk,2025-01-24,,33,talent461@lumentalent.example
Placement — Sven Gupta @ Bramwell Dental Alliance,2025-04-17,bramwelldentalalliance5274.com,Momentum,16,17,at_risk,2025-04-17,,20,talent462@lumentalent.example
Placement — Layla Rahman @ Bramwell Dental Alliance,2025-04-29,bramwelldentalalliance5274.com,Momentum,16,17,active,2025-04-29,,88,talent464@lumentalent.example
Placement — Omar Patel @ Brookvale Dental Studio,2025-07-07,brookvaledentalstudio5489.com,Summit,22,18,active,2025-07-07,,70,talent465@lumentalent.example
Placement — Isabel Achebe @ Brookvale Dental Studio,2025-07-25,brookvaledentalstudio5489.com,Summit,22,18,active,2025-07-25,,90,talent466@lumentalent.example
Placement — Omar Nakamura @ Sinclair Family Dentistry Group,2025-10-27,sinclairfamilydentistrygroup.com,Momentum,16,22,ended,2025-10-27,2026-02-14,17,talent468@lumentalent.example
Placement — Hana Kim @ Sinclair Family Dentistry Group,2025-10-30,sinclairfamilydentistrygroup.com,Momentum,16,22,active,2025-10-30,,83,talent469@lumentalent.example
Placement — Anika Ndiaye @ Pinehurst Dental Partners,2025-12-01,pinehurstdentalpartners8610.com,Momentum,16,20,ended,2025-12-01,2026-07-08,26,talent470@lumentalent.example
Placement — Zara Nkemdi @ Thornbury Smile Dentistry,2026-03-17,thornburysmiledentistry1695.com,Summit,22,34,at_risk,2026-03-17,,37,talent471@lumentalent.example
Placement — Pedro Patel @ Highpoint Orthodontics,2026-02-03,highpointorthodontics.com,Summit,22,32,ended,2026-02-03,2026-05-28,38,talent472@lumentalent.example
Placement — Rohan Rossi @ Prescott Smile Dentistry,2025-01-27,prescottsmiledentistry3138.com,Momentum,16,26,active,2025-01-27,,72,talent473@lumentalent.example
Placement — Layla Banda @ Camden Dental Care Group,2025-01-26,camdendentalcaregroup.com,Core,12,25,active,2025-01-26,,90,talent475@lumentalent.example
Placement — Rina Torres @ Stonebridge Dental Associates,2025-05-23,stonebridgedentalassociates485.com,Momentum,16,31,ended,2025-05-23,2025-09-25,21,talent477@lumentalent.example
Placement — Kwame Nkemdi @ Belmont Family Dentistry Group,2025-07-17,belmontfamilydentistrygroup.com,Momentum,16,32,active,2025-07-17,,88,talent478@lumentalent.example
Placement — Wren Jansen @ Belmont Family Dentistry Group,2025-07-18,belmontfamilydentistrygroup.com,Momentum,16,32,ended,2025-07-18,2026-04-03,24,talent479@lumentalent.example
Placement — Femi Bakker @ Camden Dental Group,2025-04-11,camdendentalgroup3682.com,Core,12,25,active,2025-04-11,,83,talent481@lumentalent.example
Placement — Leila Nakamura @ Everly Orthodontics,2025-07-30,everlyorthodontics5957.com,Momentum,16,28,ended,2025-07-30,2026-04-23,21,talent482@lumentalent.example
Placement — Salma Whitfield @ Everly Orthodontics,2025-07-13,everlyorthodontics5957.com,Momentum,16,28,active,2025-07-13,,59,talent483@lumentalent.example
Placement — Bella Delgado @ Everly Orthodontics,2025-08-07,everlyorthodontics5957.com,Momentum,16,28,ended,2025-08-07,2026-05-17,38,talent484@lumentalent.example
Placement — Clara Aguilar @ Wynn Oral Surgery Associates,2026-07-01,wynnoralsurgeryassociates6094.com,Momentum,16,24,active,2026-07-01,,63,talent485@lumentalent.example
Placement — Nasir Hassan @ Beacon Endodontic Associates,2026-01-13,beaconendodonticassociates.com,Core,12,24,at_risk,2026-01-13,,21,talent487@lumentalent.example
Placement — Mei Torres @ Beacon Endodontic Associates,2026-02-01,beaconendodonticassociates.com,Core,12,24,ended,2026-02-01,2026-07-19,38,talent488@lumentalent.example
Placement — Leila Sandoval @ Ellswood Orthodontic Group,2026-07-10,ellswoodorthodonticgroup5835.com,Momentum,16,25,active,2026-07-10,,83,talent489@lumentalent.example
Placement — Divya Kovacs @ Wexford Orthodontic Specialists,2025-09-17,wexfordorthodonticspecialist.com,Momentum,16,29,active,2025-09-17,,93,talent490@lumentalent.example
Placement — Femi Nyong @ Belmont Dental Collective,2025-06-23,belmontdentalcollective4483.com,Core,12,26,active,2025-06-23,,63,talent493@lumentalent.example
Placement — Arun Sharma @ Silverbrook Endodontic Associates,2025-11-17,silverbrookendodonticassocia4580.com,Momentum,16,29,active,2025-11-17,,85,talent495@lumentalent.example
Placement — Zane Fontaine @ Silverbrook Endodontic Associates,2025-11-06,silverbrookendodonticassocia4580.com,Momentum,16,29,active,2025-11-06,,60,talent496@lumentalent.example
Placement — Noemi Farah @ Foxfield Dental Group,2025-01-18,foxfielddentalgroup.com,Momentum,16,34,active,2025-01-18,,81,talent498@lumentalent.example
Placement — Zane Klein @ Foxfield Dental Group,2025-01-21,foxfielddentalgroup.com,Momentum,16,34,ended,2025-01-21,2026-07-08,29,talent499@lumentalent.example
Placement — Sofia Okafor @ Hollis Family Dental,2026-05-15,hollisfamilydental.com,Momentum,16,20,active,2026-05-15,,83,talent500@lumentalent.example
Placement — Andres Raghunathan @ Hollis Family Dental,2026-04-26,hollisfamilydental.com,Momentum,16,20,active,2026-04-26,,86,talent501@lumentalent.example
Placement — Pedro Hoffman @ Ellswood Orthodontics,2025-03-26,ellswoodorthodontics.com,Momentum,16,21,ended,2025-03-26,2025-11-07,18,talent502@lumentalent.example
Placement — Wren Gupta @ Glenwood Physical Therapy,2025-03-26,glenwoodphysicaltherapy5139.com,Momentum,16,19,at_risk,2025-03-26,,42,talent503@lumentalent.example
Placement — Sana Adeyemi @ Glenwood Physical Therapy,2025-03-13,glenwoodphysicaltherapy5139.com,Momentum,16,19,active,2025-03-13,,72,talent504@lumentalent.example
Placement — Marcus Tanaka @ Fieldstone Kids Dental Care,2025-05-30,fieldstonekidsdentalcare.com,Core,12,26,ended,2025-05-30,2026-01-05,13,talent505@lumentalent.example
Placement — Diego Gupta @ Stonebridge Orthodontics,2025-02-04,stonebridgeorthodontics.com,Momentum,16,34,ended,2025-02-04,2025-08-25,37,talent506@lumentalent.example
Placement — Anja Bergstrom @ Stonebridge Orthodontics,2025-02-20,stonebridgeorthodontics.com,Momentum,16,34,at_risk,2025-02-20,,28,talent507@lumentalent.example
Placement — Zara Silva @ Sinclair Orthodontic Group,2025-08-10,sinclairorthodonticgroup7385.com,Summit,22,22,active,2025-08-10,,86,talent508@lumentalent.example
Placement — Pavel Torres @ Fairmont Dental Associates,2025-01-17,fairmontdentalassociates1053.com,Summit,22,20,ended,2025-01-17,2025-05-16,37,talent509@lumentalent.example
Placement — Divya Bianchi @ Tarrant Dental Care,2026-05-15,tarrantdentalcare2549.com,Momentum,16,33,active,2026-05-15,,92,talent511@lumentalent.example
Placement — Tariq Ferreira @ Lakeshore Movement Clinic,2025-10-18,lakeshoremovementclinic.com,Momentum,16,28,at_risk,2025-10-18,,37,talent513@lumentalent.example
Placement — Yara Castillo @ Redwood Sports Rehab,2025-01-19,redwoodsportsrehab.com,Momentum,16,17,active,2025-01-19,,86,talent514@lumentalent.example
Placement — Kwame Larsen @ Thornbury Dental Partners,2026-02-22,thornburydentalpartners2788.com,Core,12,27,active,2026-02-22,,83,talent515@lumentalent.example
Placement — Layla Adeyemi @ Thornbury Dental Partners,2026-02-19,thornburydentalpartners2788.com,Core,12,27,active,2026-02-19,,83,talent516@lumentalent.example
Placement — Salma Castillo @ Fairmont Orthodontics,2025-01-30,fairmontorthodontics7333.com,Summit,22,21,ended,2025-01-30,2026-05-14,19,talent517@lumentalent.example
Placement — Rafael Nasser @ Highpoint Dental Care,2026-01-14,highpointdentalcare7223.com,Core,12,33,active,2026-01-14,,69,talent520@lumentalent.example
Placement — Sofia Mahmood @ Tarrant Dental Care,2026-05-30,tarrantdentalcare9756.com,Momentum,16,20,ended,2026-05-30,2026-07-29,20,talent521@lumentalent.example
Placement — Oskar Delgado @ Silverbrook Smile Partners,2025-10-10,silverbrooksmilepartners673.com,Momentum,16,19,active,2025-10-10,,60,talent522@lumentalent.example
Placement — Noemi Kovacs @ Silverbrook Smile Partners,2025-10-29,silverbrooksmilepartners673.com,Momentum,16,19,active,2025-10-29,,82,talent523@lumentalent.example
Placement — Anika Rossi @ Granville Orthodontics,2025-07-01,granvilleorthodontics9115.com,Core,12,24,active,2025-07-01,,72,talent525@lumentalent.example
Placement — Divya Nasser @ Granville Orthodontics,2025-06-22,granvilleorthodontics9115.com,Core,12,24,active,2025-06-22,,59,talent526@lumentalent.example
Placement — Yara Rossi @ Granville Orthodontics,2025-06-19,granvilleorthodontics9115.com,Core,12,24,active,2025-06-19,,60,talent528@lumentalent.example
Placement — Nasir Watanabe @ Belmont Dental Care,2025-06-29,belmontdentalcare3102.com,Momentum,16,29,ended,2025-06-29,2026-07-07,27,talent529@lumentalent.example
Placement — Nora Nyong @ Bramwell Pediatric Dentistry,2025-01-14,bramwellpediatricdentistry3230.com,Core,12,27,active,2025-01-14,,71,talent531@lumentalent.example
Placement — Rania Kamau @ Bramwell Pediatric Dentistry,2024-12-30,bramwellpediatricdentistry3230.com,Core,12,27,active,2024-12-30,,75,talent532@lumentalent.example
Placement — Ada Costa @ Highpoint Dentistry,2026-04-20,highpointdentistry.com,Core,12,33,active,2026-04-20,,59,talent533@lumentalent.example
Placement — Marcus Sandoval @ Glenwood Dental Associates,2026-04-10,glenwooddentalassociates6151.com,Momentum,16,35,active,2026-04-10,,80,talent534@lumentalent.example
Placement — Yusuf Osei @ Tarrant Orthodontic Specialists,2026-07-26,tarrantorthodonticspecialist5994.com,Momentum,16,26,active,2026-07-26,,72,talent535@lumentalent.example
Placement — Camila Nasser @ Westgate Dental Studio,2026-06-02,westgatedentalstudio6028.com,Core,12,21,ended,2026-06-02,2026-08-08,19,talent538@lumentalent.example
Placement — Hiro Marchetti @ Meridian Sleep Medicine,2025-02-27,meridiansleepmedicine.com,Momentum,16,23,ended,2025-02-27,2026-05-28,26,talent539@lumentalent.example
Placement — Salma Gupta @ Camden Family Dentistry Group,2025-06-17,camdenfamilydentistrygroup7960.com,Momentum,16,22,active,2025-06-17,,80,talent542@lumentalent.example
Placement — Luis Kamau @ Northline Orthodontic Specialists,2025-09-29,northlineorthodonticspeciali9806.com,Core,12,37,at_risk,2025-09-29,,24,talent543@lumentalent.example
Placement — Rina Mensah @ Granville Family Dentistry Group,2026-03-29,granvillefamilydentistrygrou.com,Summit,22,27,active,2026-03-29,,71,talent546@lumentalent.example
Placement — Kenji Sultana @ Highpoint Dental Care,2025-05-20,highpointdentalcare.com,Momentum,16,22,active,2025-05-20,,84,talent547@lumentalent.example
Placement — Salma Castillo @ Harbour Orthodontic Group,2025-10-08,harbourorthodonticgroup9217.com,Core,12,22,active,2025-10-08,,93,talent548@lumentalent.example
Placement — Ravi Mahmood @ Silverbrook Dental Group,2026-07-01,silverbrookdentalgroup9230.com,Momentum,16,37,active,2026-07-01,,93,talent549@lumentalent.example
Placement — Hugo Novotny @ Stonebridge Kids Dental Care,2026-06-26,stonebridgekidsdentalcare.com,Core,12,23,at_risk,2026-06-26,,22,talent550@lumentalent.example
Placement — Chidi Diallo @ Kingsley Dental Collective,2025-07-27,kingsleydentalcollective6476.com,Momentum,16,24,ended,2025-07-27,2026-03-25,35,talent551@lumentalent.example
Placement — Hugo Whitfield @ Stonebridge Dental Partners,2025-07-16,stonebridgedentalpartners6664.com,Core,12,18,ended,2025-07-16,2026-05-03,34,talent553@lumentalent.example
Placement — Boris Baptiste @ Granville Dentistry,2025-01-15,granvilledentistry6469.com,Core,12,28,active,2025-01-15,,74,talent555@lumentalent.example
Placement — Malik Watanabe @ Granville Dentistry,2025-01-22,granvilledentistry6469.com,Core,12,28,active,2025-01-22,,80,talent556@lumentalent.example
Placement — Camila Moreau @ Camden Family Dental,2026-06-26,camdenfamilydental345.com,Momentum,16,25,ended,2026-06-26,2026-08-30,33,talent558@lumentalent.example
Placement — Rafael Osei @ Bramwell Dental Collective,2026-03-02,bramwelldentalcollective352.com,Core,12,27,active,2026-03-02,,89,talent559@lumentalent.example
Placement — Omar Farah @ Glenwood Dental Studio,2025-06-07,glenwooddentalstudio3464.com,Core,12,25,active,2025-06-07,,70,talent560@lumentalent.example
Placement — Lucia Torres @ Everly Dental Studio,2025-08-15,everlydentalstudio8499.com,Core,12,29,active,2025-08-15,,76,talent561@lumentalent.example
Placement — Nikhil Rossi @ Wynn Dentistry,2025-08-08,wynndentistry7102.com,Momentum,16,17,active,2025-08-08,,95,talent563@lumentalent.example
Placement — Camila Bakker @ Meridian Dental Group,2026-03-07,meridiandentalgroup1370.com,Summit,22,31,active,2026-03-07,,75,talent564@lumentalent.example
Placement — Clara Novotny @ Bramwell Smile Dentistry,2026-06-06,bramwellsmiledentistry2546.com,Momentum,16,36,at_risk,2026-06-06,,32,talent565@lumentalent.example
Placement — Andres Iqbal @ Bramwell Smile Dentistry,2026-05-31,bramwellsmiledentistry2546.com,Momentum,16,36,active,2026-05-31,,59,talent566@lumentalent.example
Placement — Idris Tanaka @ Harbour Periodontics,2025-05-04,harbourperiodontics.com,Summit,22,21,at_risk,2025-05-04,,29,talent567@lumentalent.example
Placement — Bella Yilmaz @ Tarrant Family Dentistry Group,2025-09-18,tarrantfamilydentistrygroup9671.com,Momentum,16,30,active,2025-09-18,,63,talent568@lumentalent.example
Placement — Zara Adeyemi @ Summit Ridge Oral Health Partners,2026-03-07,summitridgeoralhealthpartner4496.com,Momentum,16,20,active,2026-03-07,,67,talent569@lumentalent.example
Placement — Lucia Petrov @ Wynn Dental Partners,2025-05-23,wynndentalpartners.com,Momentum,16,26,active,2025-05-23,,79,talent570@lumentalent.example
Placement — Luis Weiss @ Sinclair Oral Health Partners,2026-05-29,sinclairoralhealthpartners3344.com,Momentum,16,32,ended,2026-05-29,2026-08-05,23,talent571@lumentalent.example
Placement — Zara Ndiaye @ Bayview Dental Associates,2025-05-09,bayviewdentalassociates4675.com,Momentum,16,28,ended,2025-05-09,2026-04-19,27,talent572@lumentalent.example
Placement — Clara Bergstrom @ Harbour Movement Clinic,2025-06-05,harbourmovementclinic6380.com,Summit,22,25,at_risk,2025-06-05,,36,talent573@lumentalent.example
Placement — Lian Hassan @ Maplewood Periodontics,2026-02-13,maplewoodperiodontics5210.com,Momentum,16,36,ended,2026-02-13,2026-04-21,24,talent575@lumentalent.example
Placement — Dana Ndiaye @ Prescott Surgical Arts,2025-08-16,prescottsurgicalarts5751.com,Momentum,16,27,active,2025-08-16,,96,talent576@lumentalent.example
Placement — Wren Hoffman @ Everly Root Canal Specialists,2025-04-21,everlyrootcanalspecialists5100.com,Momentum,16,25,active,2025-04-21,,84,talent577@lumentalent.example
Placement — Sofia Sandoval @ Beacon Dental Care Group,2025-03-07,beacondentalcaregroup8303.com,Momentum,16,18,ended,2025-03-07,2026-02-16,22,talent578@lumentalent.example
Placement — Sana Rossi @ Lockhart Smile Dentistry,2025-08-22,lockhartsmiledentistry.com,Momentum,16,32,active,2025-08-22,,78,talent579@lumentalent.example
Placement — Anja Duarte @ Redwood Dental Group,2025-04-05,redwooddentalgroup3813.com,Core,12,35,active,2025-04-05,,72,talent580@lumentalent.example
Placement — Elena Okafor @ Redwood Dental Group,2025-04-03,redwooddentalgroup3813.com,Core,12,35,active,2025-04-03,,82,talent581@lumentalent.example
Placement — Sven Torres @ Wexford Dental Partners,2025-03-28,wexforddentalpartners9022.com,Momentum,16,19,ended,2025-03-28,2025-06-15,12,talent582@lumentalent.example
Placement — Omar Krishnan @ Silverbrook Orthodontic Group,2025-02-26,silverbrookorthodonticgroup9119.com,Momentum,16,32,active,2025-02-26,,89,talent583@lumentalent.example
Placement — Sven Petrov @ Silverbrook Orthodontic Group,2025-03-22,silverbrookorthodonticgroup9119.com,Momentum,16,32,active,2025-03-22,,66,talent584@lumentalent.example
Placement — Anja Whitfield @ Foxfield Dental Care Group,2026-04-08,foxfielddentalcaregroup506.com,Momentum,16,25,active,2026-04-08,,81,talent586@lumentalent.example
Placement — Marta Banda @ Highpoint Dental Care,2025-06-11,highpointdentalcare.com,Summit,22,24,ended,2025-06-11,2025-10-01,27,talent587@lumentalent.example
Placement — Greta Kamau @ Wynn Dental Group,2025-10-21,wynndentalgroup1385.com,Summit,22,28,ended,2025-10-21,2026-05-24,20,talent588@lumentalent.example
Placement — Elena Lindqvist @ Wynn Periodontics,2025-08-07,wynnperiodontics.com,Summit,22,31,active,2025-08-07,,65,talent589@lumentalent.example
Placement — Mateo Sorensen @ Camden Children’s Dental,2025-12-02,camdenchildrensdental.com,Momentum,16,24,active,2025-12-02,,88,talent590@lumentalent.example
Placement — Sana Lindqvist @ Bayview Periodontal Specialists,2025-07-27,bayviewperiodontalspecialist.com,Summit,22,25,ended,2025-07-27,2026-04-02,20,talent592@lumentalent.example
Placement — Mei Eriksen @ Bayview Periodontal Specialists,2025-08-16,bayviewperiodontalspecialist.com,Summit,22,25,active,2025-08-16,,75,talent593@lumentalent.example
Placement — Salma Okafor @ Bramwell Endodontic Associates,2025-01-27,bramwellendodonticassociates9721.com,Momentum,16,28,active,2025-01-27,,66,talent594@lumentalent.example
Placement — Yara Patel @ Fieldstone Dental Group,2026-07-19,fieldstonedentalgroup3822.com,Momentum,16,26,active,2026-07-19,,64,talent596@lumentalent.example
Placement — Hugo Haddad @ Bayview Dental Care,2026-02-24,bayviewdentalcare7925.com,Core,12,35,ended,2026-02-24,2026-07-18,33,talent597@lumentalent.example
Placement — Kwame Iqbal @ Brookvale Braces & Aligners,2025-08-09,brookvalebracesaligners9862.com,Summit,22,38,ended,2025-08-09,2026-03-27,38,talent598@lumentalent.example
Placement — Hana Watanabe @ Beacon Children’s Dental,2026-06-10,beaconchildrensdental8829.com,Momentum,16,23,active,2026-06-10,,85,talent599@lumentalent.example
Placement — Yuki Raghunathan @ Beacon Children’s Dental,2026-06-04,beaconchildrensdental8829.com,Momentum,16,23,active,2026-06-04,,61,talent600@lumentalent.example
Placement — Hana Weiss @ Beacon Children’s Dental,2026-06-06,beaconchildrensdental8829.com,Momentum,16,23,at_risk,2026-06-06,,23,talent601@lumentalent.example
Placement — Astrid Sharma @ Lockhart Root Canal Specialists,2025-03-17,lockhartrootcanalspecialists9740.com,Momentum,16,28,ended,2025-03-17,2026-02-07,25,talent603@lumentalent.example
Placement — Tunde Farah @ Maplewood Surgical Arts,2026-07-17,maplewoodsurgicalarts7469.com,Momentum,16,36,at_risk,2026-07-17,,41,talent604@lumentalent.example
Placement — Zane Rojas @ Hollis Family Dental,2026-07-29,hollisfamilydental6277.com,Momentum,16,29,active,2026-07-29,,80,talent605@lumentalent.example
Placement — Mikkel Nasser @ Bayview Dental Care,2025-09-13,bayviewdentalcare690.com,Momentum,16,27,active,2025-09-13,,68,talent606@lumentalent.example
Placement — Yuki Klein @ Silverbrook Dental Collective,2025-02-03,silverbrookdentalcollective1566.com,Momentum,16,26,ended,2025-02-03,2025-12-23,32,talent607@lumentalent.example
Placement — Astrid Adebayo @ Glenwood Dentistry,2025-06-01,glenwooddentistry3382.com,Momentum,16,25,ended,2025-06-01,2025-09-04,38,talent608@lumentalent.example
Placement — Nora Sorensen @ Meridian Family Dentistry Group,2025-06-20,meridianfamilydentistrygroup7667.com,Momentum,16,36,active,2025-06-20,,76,talent609@lumentalent.example
Placement — Elena Kamau @ Ellswood Physical Therapy,2025-12-30,ellswoodphysicaltherapy.com,Momentum,16,32,active,2025-12-30,,68,talent610@lumentalent.example
Placement — Noemi Krishnan @ Tarrant Orthodontic Group,2026-03-01,tarrantorthodonticgroup4663.com,Momentum,16,30,active,2026-03-01,,76,talent612@lumentalent.example
Placement — Mateo Sultana @ Tarrant Dental Care,2026-06-11,tarrantdentalcare524.com,Momentum,16,24,active,2026-06-11,,84,talent613@lumentalent.example
Placement — Rina Yilmaz @ Prescott Dental Care,2026-06-07,prescottdentalcare9010.com,Summit,22,24,active,2026-06-07,,77,talent614@lumentalent.example
Placement — Layla Kovacs @ Pinehurst Dental Group,2026-05-17,pinehurstdentalgroup2504.com,Momentum,16,23,active,2026-05-17,,77,talent616@lumentalent.example
Placement — Alba Whitfield @ Belmont Family Dental,2025-03-11,belmontfamilydental4945.com,Momentum,16,28,at_risk,2025-03-11,,22,talent617@lumentalent.example
Placement — Sven Lindqvist @ Westgate Kids Dental Care,2025-12-28,westgatekidsdentalcare.com,Core,12,36,ended,2025-12-28,2026-05-27,27,talent618@lumentalent.example
Placement — Pedro Delgado @ Westgate Kids Dental Care,2025-12-21,westgatekidsdentalcare.com,Core,12,36,active,2025-12-21,,64,talent619@lumentalent.example
Placement — Salma Hoffman @ Nortonville Dental Care Group,2026-04-23,nortonvilledentalcaregroup6388.com,Core,12,35,active,2026-04-23,,82,talent620@lumentalent.example
Placement — Noemi Osei @ Bramwell Dental Care Group,2026-06-26,bramwelldentalcaregroup6960.com,Summit,22,25,active,2026-06-26,,62,talent621@lumentalent.example
Placement — Nikhil Castillo @ Harbour Orthodontics,2025-04-04,harbourorthodontics830.com,Momentum,16,25,active,2025-04-04,,73,talent623@lumentalent.example
Placement — Layla Olsen @ Harbour Orthodontics,2025-04-13,harbourorthodontics830.com,Momentum,16,25,active,2025-04-13,,65,talent624@lumentalent.example
Placement — Rina Krishnan @ Redwood Dental Care Group,2026-07-08,redwooddentalcaregroup4436.com,Core,12,33,active,2026-07-08,,91,talent625@lumentalent.example
Placement — Hana Kim @ Redwood Dental Care Group,2026-07-23,redwooddentalcaregroup4436.com,Core,12,33,ended,2026-07-23,2026-09-24,35,talent626@lumentalent.example
Placement — Zara Vasquez @ Cavendish Dentistry,2025-03-30,cavendishdentistry.com,Momentum,16,27,active,2025-03-30,,80,talent627@lumentalent.example
Placement — Hana Banda @ Belmont Dental Group,2025-02-25,belmontdentalgroup5872.com,Momentum,16,28,active,2025-02-25,,89,talent628@lumentalent.example
Placement — Elsa Gupta @ Lockhart Dental Group,2025-01-19,lockhartdentalgroup6012.com,Core,12,25,ended,2025-01-19,2026-05-07,28,talent629@lumentalent.example
Placement — Lucia Alvarez @ Lockhart Dental Group,2025-01-10,lockhartdentalgroup6012.com,Core,12,25,active,2025-01-10,,95,talent630@lumentalent.example
Placement — Sven Nyong @ Foxfield Dental Studio,2026-05-25,foxfielddentalstudio6232.com,Momentum,16,36,active,2026-05-25,,68,talent631@lumentalent.example
Placement — Rania Chen @ Wexford Dental Care Group,2026-08-08,wexforddentalcaregroup.com,Momentum,16,27,ended,2026-08-08,2026-10-11,32,talent632@lumentalent.example
Placement — Malik Sorensen @ Wexford Dental Care Group,2026-08-04,wexforddentalcaregroup.com,Momentum,16,27,ended,2026-08-04,2026-10-10,22,talent634@lumentalent.example
Placement — Ines Eriksen @ Redwood Family Dental,2026-05-29,redwoodfamilydental5534.com,Momentum,16,26,active,2026-05-29,,77,talent636@lumentalent.example
Placement — Wren Ellery @ Riverstone Smile Partners,2025-11-30,riverstonesmilepartners3654.com,Summit,22,27,ended,2025-11-30,2026-07-30,33,talent638@lumentalent.example
Placement — Sofia Chen @ Kingsley Periodontics,2025-09-05,kingsleyperiodontics.com,Momentum,16,32,active,2025-09-05,,78,talent639@lumentalent.example
Placement — Joon Tanaka @ Wynn Orthodontics,2025-03-24,wynnorthodontics1608.com,Momentum,16,33,ended,2025-03-24,2026-07-12,32,talent640@lumentalent.example
Placement — Anja Kim @ Windsor Dental Studio,2025-01-12,windsordentalstudio6598.com,Summit,22,26,active,2025-01-12,,77,talent641@lumentalent.example
Placement — Marcus Tanaka @ Wexford Braces & Aligners,2026-07-23,wexfordbracesaligners.com,Summit,22,26,ended,2026-07-23,2026-09-27,38,talent642@lumentalent.example
Placement — Rania Serrano @ Cavendish Dental Partners,2026-06-23,cavendishdentalpartners1609.com,Core,12,28,active,2026-06-23,,90,talent643@lumentalent.example
Placement — Rohan Vasquez @ Meridian Orthodontic Specialists,2025-09-18,meridianorthodonticspecialis2955.com,Momentum,16,25,active,2025-09-18,,90,talent644@lumentalent.example
Placement — Mateo Patel @ Harbour Orthodontics,2025-08-21,harbourorthodontics1700.com,Core,12,37,active,2025-08-21,,68,talent645@lumentalent.example
Placement — Malik Fontaine @ Wynn Family Dentistry Group,2025-10-21,wynnfamilydentistrygroup3936.com,Momentum,16,24,active,2025-10-21,,70,talent646@lumentalent.example
Placement — Anja Balogun @ Beacon Oral Health Partners,2026-05-06,beaconoralhealthpartners1368.com,Momentum,16,24,active,2026-05-06,,78,talent647@lumentalent.example
Placement — Zara Hassan @ Nortonville Orthodontics,2026-07-19,nortonvilleorthodontics8553.com,Momentum,16,35,active,2026-07-19,,81,talent648@lumentalent.example
Placement — Alba Santos @ Thornbury Dental Care,2025-06-28,thornburydentalcare5588.com,Core,12,23,ended,2025-06-28,2025-12-30,28,talent650@lumentalent.example
Placement — Tomas Delgado @ Highpoint Oral Health Partners,2026-07-18,highpointoralhealthpartners359.com,Summit,22,34,active,2026-07-18,,74,talent651@lumentalent.example
Placement — Nasir Rossi @ Highpoint Oral Health Partners,2026-07-20,highpointoralhealthpartners359.com,Summit,22,34,active,2026-07-20,,61,talent652@lumentalent.example
